,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
3374,129,431,805,901,961,27.91189087398869,78.11060743997581,9.838076403278023,29.10552423659653,259
3375,132,370,919,1030,1137,-1.2953039594275846,97.0772432370639,-6.198727757798472,-18.0483477284094,259
3376,133,452,553,518,573,0.7210992869166988,0.5896844887509985,0.21346237472133883,0.6347794101890809,259
3377,134,456,626,516,644,0.0,16.487815865364155,0.5578888938604669,2.2315555754418677,259
3378,141,454,589,520,609,-5.346767503523935,-4.678456668828355,1.398715997977239,3.496789994943099,259
3379,148,391,1768,779,1896,0.0,0.0,0.0,0.0,259
3380,149,473,737,591,775,0.0,0.0,0.0,0.0,259
3381,150,465,409,583,447,0.0,0.0,0.0,0.0,259
3382,47,285,812,965,1038,-32.70502940319836,100.91311078665518,23.33851283617264,70.04736187106488,260
3383,70,447,505,571,545,0.2574821984149971,0.8251272035730036,0.7359962704103219,2.185133075528675,260
3384,88,418,1304,832,1440,31.59395581989924,165.73496971246337,2.5642089992426467,7.61211111306012,260
3385,96,218,862,1122,1162,32.705968346491936,71.2803827734,53.40176775160563,160.03325868857758,260
3386,97,447,668,641,732,6.090092901065027,47.838075085766334,4.772951285331535,14.255454281805973,260
3387,129,427,802,907,960,28.663349794292618,72.96417316855722,13.842409863608376,41.23436164714236,260
3388,132,374,915,1018,1129,-6.479014281195617,83.67794475672112,-13.582005331610521,-40.42297894504156,260
3389,133,452,553,518,573,0.7210992869166988,0.5896844887509985,0.21346237472133883,0.6347794101890809,260
3390,134,456,627,516,645,0.0,16.760793921965913,0.6844092537059514,2.737637014823801,260
3391,141,454,589,520,609,-5.346767503523935,-4.678456668828355,1.398715997977239,3.496789994943099,260
3392,148,391,1768,779,1896,0.0,0.0,0.0,0.0,260
3393,150,465,409,583,447,0.0,0.0,0.0,0.0,260
3394,151,444,1796,600,1848,0.0,0.0,0.0,0.0,260
3395,47,282,806,984,1038,-24.555870357486484,94.80009329816384,29.017644328920234,87.06980332017346,261
3396,70,447,505,569,545,-0.17228041559982787,0.23625747973541988,0.41620773163385355,1.2265056542104094,261
3397,88,411,1312,831,1450,26.98825727551016,169.2856014153358,4.474525682170459,13.415800612604698,261
3398,96,216,864,1126,1166,32.705968346491936,71.2803827734,53.40176775160563,160.03325868857758,261
3399,97,444,671,644,737,6.320798093898293,50.397909994678514,6.487681768695511,19.349198143332888,261
3400,129,424,800,912,962,28.690191250979716,68.6245763184655,16.732504437580666,49.99490843830732,261
3401,132,376,907,1016,1119,-6.173397453003609,68.14991959923701,-14.718363883719537,-44.00436154343055,261
3402,133,452,553,518,573,0.7210992869166988,0.5896844887509985,0.21346237472133883,0.6347794101890809,261
3403,134,455,628,517,646,0.0,16.628890072586618,0.7716591338530915,3.0866365354123544,261
3404,141,454,588,520,608,-5.346767503523935,-4.678456668828355,1.398715997977239,3.496789994943099,261
3405,150,465,409,583,447,0.0,0.0,0.0,0.0,261
3406,151,454,1775,610,1827,0.3415265200517465,-0.683053040103493,0.0,0.0,261
3407,152,473,737,591,775,0.0,0.0,0.0,0.0,261
3408,47,275,810,975,1042,-31.253280831809732,95.61126398115066,27.30247253824859,82.09030905279634,262
3409,70,447,504,569,544,-0.4501389104532566,-0.14955153493166579,0.15981551344033584,0.45804656279980727,262
3410,88,413,1315,833,1453,28.547767852671562,166.54102094650327,4.178701940889604,12.586121500152009,262
3411,96,212,877,1100,1171,18.571997306469033,77.28256812111643,46.2519169474923,138.44744281874407,262
3412,97,445,672,647,738,8.351239701906152,49.5684043193039,6.9100985513997975,20.577111138220566,262
3413,129,422,798,916,962,28.274560200066702,64.8725182075598,18.763170443854207,56.15710154271329,262
3414,132,380,907,1008,1115,-9.209685889226508,63.104738351736096,-19.58067406899193,-58.72258128837515,262
3415,133,452,553,518,573,0.7210992869166988,0.5896844887509985,0.21346237472133883,0.6347794101890809,262
3416,134,456,628,516,646,0.0,16.778642129898998,0.5042623882899036,2.0170495531595956,262
3417,150,465,409,583,447,0.0,0.0,0.0,0.0,262
3418,151,454,1769,610,1821,0.510247438221759,-3.7029562039919273,0.0,0.0,262
3419,153,389,1748,611,1822,0.0,0.0,0.0,0.0,262
3420,154,476,1856,644,1912,0.0,0.0,0.0,0.0,262
3421,47,274,803,992,1041,-23.0096970730362,89.29997886065452,31.83197806096328,95.63153049054984,263
3422,70,448,505,568,543,-0.6261411491795708,-0.3990475583888423,-0.04471546873971724,-0.15484946733600946,263
3423,88,422,1322,836,1458,32.48650593178675,166.83869969714755,2.3120280546465826,6.853131878732545,263
3424,96,212,882,1088,1174,12.57031524881452,78.7957356891569,41.804025031175655,125.02802863426967,263
3425,97,443,674,649,742,7.633551236219097,50.44041724768795,8.10229383169836,24.123406585888382,263
3426,129,419,805,927,973,32.46206524692674,73.05988160403359,23.679416784886445,70.41466901461132,263
3427,132,383,908,1001,1112,-10.963443096547003,58.98053172785188,-23.063379708657045,-69.27000069577663,263
3428,134,456,629,516,647,0.0,16.590243288198124,0.29822937572693065,1.1929175029076948,263
3429,151,454,1769,610,1821,0.510247438221759,-3.7029562039919273,0.0,0.0,263
3430,154,482,1861,632,1909,-0.09314359637774905,0.06209573091849936,-0.2114537444933921,-0.5814977973568283,263
3431,47,272,799,1004,1041,-17.396578745723847,84.23123187653322,35.24021654955557,105.81788042280662,264
3432,70,448,505,568,543,-0.7339566065182925,-0.5571398748628649,-0.20685237331131384,-0.6405838004537487,264
3433,88,422,1331,836,1467,31.468797512086677,170.40523848405425,2.4230885057537535,7.259773286973984,264
3434,96,213,887,1081,1175,9.166969067680515,78.7332900657898,38.61435233991252,115.41222609381607,264
3435,97,441,674,651,744,7.084134049653653,50.46197450958192,8.99966106808904,26.792574678291782,264
3436,129,417,808,935,980,34.6294660550487,77.15904782895426,27.207782286786333,80.63181169996672,264
3437,132,386,908,996,1110,-11.8964934352921,55.50872536051662,-25.483345668201007,-76.60429550236587,264
3438,134,456,630,516,648,0.0,18.15535257697438,0.14028410585887638,0.5611364234354712,264
3439,154,482,1861,632,1909,-0.09314359637774905,0.06209573091849936,-0.2114537444933921,-0.5814977973568283,264
3440,155,413,1699,775,1819,0.0,0.0,0.0,0.0,264
3441,156,447,1303,549,1337,0.0,0.0,0.0,0.0,264
3442,157,451,552,519,574,0.0,0.0,0.0,0.0,264
3443,47,270,801,1006,1045,-17.396578745723847,84.23123187653322,35.24021654955557,105.81788042280662,265
3444,70,448,505,568,543,-0.7962326678951551,-0.6540410905772863,-0.33436415867366875,-1.022463101513315,265
3445,88,422,1338,836,1474,30.4675910257417,170.89112942342229,2.4968416405446288,7.539409311850514,265
3446,96,213,869,1077,1155,7.006151946674821,59.864568479243644,36.12035656901938,107.9000986425427,265
3447,97,440,676,648,744,5.028026809491858,49.605879583775774,7.862752702113798,23.54439405794428,265
3448,129,414,811,942,985,35.50652468800908,78.65255045863876,29.661847616841573,87.72211976270627,265
3449,132,389,909,991,1109,-12.307019605488733,52.51015683018073,-27.08724138145006,-81.47101267253883,265
3450,134,456,631,516,649,0.0,18.15535257697438,0.14028410585887638,0.5611364234354712,265
3451,154,478,1860,632,1910,-1.6010384377394788,-0.3603758680290848,0.16728479866433021,0.30405778033125486,265
3452,155,413,1675,775,1795,0.0,-0.776196636481242,0.0,0.0,265
3453,156,424,1304,546,1344,-0.40362225097024584,0.1552393272962484,0.2114537444933921,0.6607929515418504,265
3454,157,454,553,516,573,0.03104786545924968,0.03104786545924968,-0.052863436123348026,-0.13215859030837007,265
3455,158,473,738,601,780,0.0,0.0,0.0,0.0,265
3456,159,544,1064,882,1176,0.0,0.0,0.0,0.0,265
3457,160,53,1301,831,1559,0.0,0.0,0.0,0.0,265
3458,47,267,802,1007,1048,-17.396578745723847,84.23123187653322,35.24021654955557,105.81788042280662,266
3459,70,448,505,568,543,-0.8281993443040179,-0.7100734417897673,-0.4336252357736806,-1.3196103155498822,266
3460,88,420,1342,836,1478,29.487925614346096,169.36709379473763,2.5405397808882264,7.716558768967123,266
3461,96,213,858,1073,1144,5.563195578903729,47.278534893194944,34.05790137636521,101.69338970482939,266
3462,97,438,676,650,746,5.257675396973904,48.83702479239638,8.707837152026295,26.0294626956014,266
3463,129,412,813,946,989,35.56708064718447,78.5025502657075,31.286125776287907,92.39790135828302,266
3464,132,391,909,989,1107,-12.387719133597715,49.86401911735692,-28.066727252701412,-84.44945937790999,266
3465,134,456,632,516,650,0.0,18.15535257697438,0.14028410585887638,0.5611364234354712,266
3466,154,478,1858,636,1910,1.0544084351591234,-1.1334244996957712,1.1722145312947407,3.1591007944864753,266
3467,155,417,1671,757,1783,-3.4871997258129324,-4.646852994498709,-1.306656727452182,-4.09419107935017,266
3468,157,453,553,517,573,-0.2218600020074111,-0.2218600020074111,0.08697377723453013,0.2174344430863253,266
3469,158,473,738,601,780,0.0,0.0,0.0,0.0,266
3470,160,53,1301,831,1559,0.0,0.0,0.0,0.0,266
3471,161,433,1113,569,1157,0.0,0.0,0.0,0.0,266
3472,162,329,1643,775,1791,0.0,0.0,0.0,0.0,266
3473,163,447,767,655,835,0.0,0.0,0.0,0.0,266
3474,47,254,797,1022,1051,-15.607694542740361,80.42020351231145,42.394345080772354,127.00484146843147,267
3475,70,448,505,568,543,-0.8400951946718855,-0.7389033777862694,-0.5098648547484904,-1.5477128453003812,267
3476,88,427,1348,837,1484,31.76318043382469,169.7818876885075,0.9538727837752814,2.8140852158290706,267
3477,96,212,859,1076,1145,5.563195578903729,47.278534893194944,34.05790137636521,101.69338970482939,267
3478,97,437,677,651,747,5.3502531685259,47.80907626161306,9.326361401344805,27.845775758813357,267
3479,129,410,813,950,991,35.1187661318614,77.33330714371505,32.27127400496638,95.21452189924538,267
3480,132,388,912,1000,1114,-7.16286188275334,53.013113534557185,-21.044720276747547,-63.152252187116936,267
3481,134,456,632,516,650,0.0,18.15535257697438,0.14028410585887638,0.5611364234354712,267
3482,154,478,1858,636,1910,1.0544084351591234,-1.1334244996957712,1.1722145312947407,3.1591007944864753,267
3483,155,415,1663,763,1777,-0.21810950982865762,-12.90019595050699,-0.2853394032161418,-0.8940634634105757,267
3484,157,455,557,519,577,2.3801143268141103,4.251013855318249,-0.08026587801405845,-0.20066469503514484,267
3485,158,473,737,595,777,-1.3412306637742046,-0.8047383982645229,-0.2613313454904364,-0.7839940364713093,267
3486,160,288,1333,914,1541,10.417169259706007,0.4931204383292785,-3.3120025108761038,-9.936007532628311,267
3487,161,424,1121,560,1165,-0.27943078913324715,0.27943078913324715,0.0,0.0,267
3488,163,447,767,655,835,0.0,0.0,0.0,0.0,267
3489,164,457,457,575,495,0.0,0.0,0.0,0.0,267
3490,165,451,575,513,595,0.0,0.0,0.0,0.0,267
3491,47,256,792,1030,1048,-11.346289394915782,74.13307481037339,42.79158574536671,128.22776070816298,268
3492,70,448,505,566,543,-0.8387999356645869,-0.7497183924801072,-0.5673719231002874,-1.7196370201355375,268
3493,88,431,1353,837,1487,32.901915612483705,168.2237811034536,-0.31150052000950246,-1.0948648851071203,268
3494,96,213,872,1071,1158,4.299031313638029,57.65997733108015,31.774874022945795,94.83411921908586,268
3495,97,436,676,652,748,5.3526790524166055,46.623818446864405,9.761455513776324,29.12070049427692,268
3496,129,409,813,953,993,34.361091679463144,75.5493132727708,32.76597749254514,96.60504107148822,268
3497,132,389,911,995,1111,-8.768545024406597,48.83994906615123,-22.85534396376984,-68.6609069832944,268
3498,134,456,633,516,651,0.0,18.15535257697438,0.14028410585887638,0.5611364234354712,268
3499,154,478,1858,636,1910,1.0544084351591234,-1.1334244996957712,1.1722145312947407,3.1591007944864753,268
3500,155,415,1658,767,1774,2.2714086943761096,-18.91046865233257,0.650196681469089,2.0372829352698125,268
3501,157,456,559,520,579,3.696252036523606,7.564268500734215,0.17422991007781352,0.4355747751945347,268
3502,158,473,738,597,778,-0.08388827301100976,-0.050332963806584696,-0.05706788064322835,-0.17120364192968507,268
3503,160,313,1353,887,1543,9.954301760247285,6.299394455625415,-7.197006583236837,-21.489445222035883,268
3504,161,435,1122,553,1160,0.9237554870473207,-0.6555093542924645,-1.21954627895537,-3.571528388369298,268
3505,164,457,457,575,495,0.0,0.0,0.0,0.0,268
3506,165,451,575,513,595,0.0,0.0,0.0,0.0,268
3507,47,254,799,1008,1049,-21.77302115390566,75.94799291042469,36.051465241609854,108.22853174060647,269
3508,70,448,504,566,542,-0.8289331614772473,-0.748692001597254,-0.609663219779464,-1.845932750018232,269
3509,88,428,1361,836,1495,30.058849550214706,171.21245584111273,0.2916850640592087,0.8045055357690909,269
3510,96,214,880,1070,1164,3.596825708927535,62.345093307268854,29.963760558555528,89.39685462725292,269
3511,97,436,676,654,748,5.296445323581017,45.34914426541065,10.048426803571207,29.958500975586233,269
3512,129,407,806,947,984,29.042375141252165,63.05741249183051,29.788627742188112,88.09100766370607,269
3513,132,391,911,991,1109,-9.665988496716778,45.527350027688264,-24.052907704083708,-72.31161378532387,269
3514,154,478,1858,636,1910,1.0544084351591234,-1.1334244996957712,1.1722145312947407,3.1591007944864753,269
3515,155,412,1655,760,1769,-7.993661466753581,-23.406151534482813,-0.5417367757155739,-1.6805962233771274,269
3516,157,456,559,520,579,3.696252036523606,7.564268500734215,0.17422991007781352,0.4355747751945347,269
3517,160,316,1348,894,1540,14.68848944840698,1.2367956466775443,-6.318037452555451,-18.925450726436967,269
3518,164,457,457,575,495,0.0,0.0,0.0,0.0,269
3519,47,247,795,1021,1053,-18.3333475660671,73.58961601381887,40.94150378536342,122.68057982307477,270
3520,70,448,504,566,542,-0.813593761577388,-0.739969649583764,-0.6396215462413594,-1.9352479881704092,270
3521,88,432,1370,836,1504,31.114692900625194,173.89805631932538,-0.8369820922682206,-2.6881946848067226,270
3522,96,213,881,1071,1167,3.596825708927535,62.345093307268854,29.963760558555528,89.39685462725292,270
3523,97,436,681,650,751,3.5830102540415636,47.9173531742901,8.424815708618565,25.249575287195086,270
3524,129,407,800,943,978,25.27452696952661,54.275470612047734,27.261877722112693,80.84283928609878,270
3525,132,386,911,1002,1115,-5.255996211104212,48.06479417846085,-17.73074379344959,-53.1454282534666,270
3526,154,478,1858,636,1910,1.0544084351591234,-1.1334244996957712,1.1722145312947407,3.1591007944864753,270
3527,155,409,1654,755,1768,-14.604736027815107,-25.804432984452262,-1.5709012239847442,-4.890856229078882,270
3528,157,456,560,520,580,3.696252036523606,7.564268500734215,0.17422991007781352,0.4355747751945347,270
3529,160,217,1336,823,1536,-122.30038139587094,-10.661922551918103,0.6173135787343025,2.0265373676453216,270
3530,164,454,454,580,494,0.8520443329746641,-0.8520443329746641,0.6094471660477844,1.828341498143353,270
3531,165,430,1124,558,1166,0.0,0.0,0.0,0.0,270
3532,166,456,635,524,657,0.0,0.0,0.0,0.0,270
3533,167,222,1582,772,1764,0.0,0.0,0.0,0.0,270
3534,47,257,807,1025,1061,-11.421597001467884,80.05791805402188,37.71826385609574,112.84680182613545,271
3535,70,448,504,566,542,-0.7948575319838241,-0.7263322071384357,-0.6596091866155916,-1.994669119264882,271
3536,88,432,1376,844,1512,33.081671148966116,175.38860460121472,1.6617132144653386,4.90264367609762,271
3537,96,211,883,1073,1169,3.596825708927535,62.345093307268854,29.963760558555528,89.39685462725292,271
3538,97,439,687,653,757,5.99191303350998,51.9856798052203,7.981349802773765,23.868746251510295,271
3539,129,406,797,940,973,22.544449127050203,47.972221953641885,25.102029554721668,74.6269231466984,271
3540,132,383,928,1011,1136,-2.381905323824379,66.96160847230273,-12.727550003495045,-37.98263440683797,271
3541,155,408,1644,752,1758,-18.435428955059297,-44.19611091278722,-2.4224311888523298,-7.547123539935393,271
3542,157,457,560,521,580,3.696252036523606,7.564268500734215,0.17422991007781352,0.4355747751945347,271
3543,160,213,1336,819,1536,-122.30038139587094,-10.661922551918103,0.6173135787343025,2.0265373676453216,271
3544,165,430,1124,558,1166,0.0,0.0,0.0,0.0,271
3545,166,455,639,517,659,-0.12419146183699872,0.12419146183699872,-0.052863436123348026,-0.13215859030837007,271
3546,167,237,1578,757,1750,0.0,-0.27943078913324715,-0.3436123348017622,-0.9779735682819385,271
3547,168,454,671,600,719,0.0,0.0,0.0,0.0,271
3548,47,239,781,1011,1037,-25.249308920213537,54.632596982889176,38.10568021506892,114.06685328201007,272
3549,70,448,504,566,542,-0.7741120532890345,-0.7096424904050884,-0.6715610891137385,-2.0300005098471776,272
3550,88,430,1380,850,1518,34.00569414605373,174.47067441070823,3.635682014588562,10.900269776963054,272
3551,96,210,884,1074,1172,3.596825708927535,62.345093307268854,29.963760558555528,89.39685462725292,272
3552,97,439,689,649,757,3.9330044224042653,51.157614680792435,6.686667090677054,20.12414103301131,272
3553,129,407,803,945,981,24.728431023919157,53.29784832604552,26.18259800570852,77.62528564351696,272
3554,132,358,913,1006,1127,-18.98374056097037,51.40710146901092,-4.795895834833791,-14.53901083164606,272
3555,155,401,1637,749,1751,-25.615297234095348,-54.45218869546453,-0.2992308920286817,-0.9084724323118838,272
3556,157,456,562,522,582,4.601965371814897,10.099170644067687,0.5939450779436375,1.4848626948590913,272
3557,160,209,1336,815,1536,-122.30038139587094,-10.661922551918103,0.6173135787343025,2.0265373676453216,272
3558,165,425,1139,559,1183,-0.12328010958231962,1.0478809314497168,0.15771440527981448,0.4731432158394434,272
3559,166,455,639,517,659,-0.18554452298971946,0.18554452298971946,-0.08724711975909416,-0.2181177993977354,272
3560,167,239,1579,755,1749,0.0,-0.41747517672689927,-0.5671062784341108,-1.6140717155432482,272
3561,169,465,393,583,431,0.0,0.0,0.0,0.0,272
3562,170,710,1163,856,1211,0.0,0.0,0.0,0.0,272
3563,47,252,796,1018,1050,-15.565409633456552,66.25733102008269,35.11164104766835,104.95086140053411,273
3564,70,448,504,566,542,-0.7522820508714365,-0.6911457558191443,-0.6770613923588452,-2.0459940923070206,273
3565,88,437,1389,855,1527,38.43904157277542,176.83911034375456,3.3974444329125597,10.24571574771301,273
3566,96,208,887,1076,1175,3.596825708927535,62.345093307268854,29.963760558555528,89.39685462725292,273
3567,97,441,693,651,761,6.111729378421408,52.98020456855197,6.514039186601666,19.537582050489394,273
3568,129,407,811,941,987,21.643802163146933,59.062406133782055,23.929608266369563,71.13013184858342,273
3569,132,361,928,1015,1144,-11.09864910387947,67.1951115263949,-2.5434334115166286,-7.591924967429958,273
3570,155,403,1624,747,1738,-24.219538671485775,-75.49359283793984,-1.5070984022523057,-4.680448008408064,273
3571,157,456,562,522,582,4.601965371814897,10.099170644067687,0.5939450779436375,1.4848626948590913,273
3572,160,149,1344,829,1570,-157.16176682564233,31.480511536473593,32.649705482224505,97.48749888308673,273
3573,166,456,640,516,658,-0.2330702831445448,0.2330702831445448,-0.2657573150122572,-0.8855625623847134,273
3574,167,233,1580,761,1754,0.0,3.6851158020589354,1.1477780255232446,3.2667528418738176,273
3575,170,710,1163,856,1211,0.0,0.0,0.0,0.0,273
3576,171,454,671,600,719,0.0,0.0,0.0,0.0,273
3577,47,261,807,1021,1059,-9.103743790400543,73.10138516627383,32.55329240740975,97.17310002509207,274
3578,70,448,504,566,542,-0.7299810507796377,-0.6716719219678882,-0.6774062727826548,-2.0465379110580004,274
3579,88,433,1398,857,1538,36.71277121613308,181.32075162688812,4.971852083904843,15.016385232611452,274
3580,97,443,695,653,763,7.463413153376829,53.594541766384836,6.338173838182953,18.95550492484903,274
3581,129,406,815,938,991,19.398159008424177,62.01497737608137,22.00604178703341,65.56898587959691,274
3582,132,364,938,1022,1156,-5.920489622021956,76.42083030926622,-0.7819832846570609,-2.16113258011912,274
3583,155,403,1617,747,1729,-22.806747218683824,-86.40089135789412,-2.440752082229986,-7.596421124543884,274
3584,157,456,562,522,582,4.601965371814897,10.099170644067687,0.5939450779436375,1.4848626948590913,274
3585,160,142,1345,826,1571,-157.16176682564233,31.480511536473593,32.649705482224505,97.48749888308673,274
3586,166,456,642,516,660,-0.2644342686580021,2.7170580137699627,-0.4271341808848286,-1.4896792194427768,274
3587,167,236,1566,758,1738,0.0,-20.250402112863387,0.06321607438377574,0.179922673246097,274
3588,171,454,671,600,719,0.0,0.0,0.0,0.0,274
3589,172,421,1304,549,1346,0.0,0.0,0.0,0.0,274
3590,173,451,575,519,597,0.0,0.0,0.0,0.0,274
3591,174,460,745,596,789,0.0,0.0,0.0,0.0,274
3592,47,268,814,1024,1064,-4.801183059530052,76.76925957076857,30.34318645648689,90.46473007131448,275
3593,70,448,504,566,542,-0.7076134334405837,-0.6517716547055402,-0.6736555574193162,-2.0348109640930807,275
3594,88,420,1407,856,1551,29.381980114445717,185.5148778552915,8.154347806109081,24.42257831678962,275
3595,97,442,698,648,766,4.703013989528415,54.71053159094498,5.266435999529698,15.87627154158158,275
3596,129,406,819,936,995,17.71855778553394,63.139753919861576,20.352120205520645,60.77333075460768,275
3597,132,365,944,1027,1164,-2.5340932052988845,81.35553810375735,0.5886091718642477,2.0627369674154847,275
3598,155,404,1612,746,1724,-21.44084259236794,-91.00261921815977,-3.134973073268994,-9.764933708248128,275
3599,157,457,563,523,583,4.601965371814897,10.099170644067687,0.5939450779436375,1.4848626948590913,275
3600,160,136,1345,822,1573,-157.16176682564233,31.480511536473593,32.649705482224505,97.48749888308673,275
3601,166,456,643,516,661,-0.28033229021122685,4.40379408641877,-0.567575348590649,-2.0163434326457756,275
3602,167,266,1593,762,1757,32.37902090604701,23.187977612224312,-8.991278563948601,-26.834550290501237,275
3603,171,454,671,600,719,0.0,0.0,0.0,0.0,275
3604,173,451,575,519,597,0.0,0.0,0.0,0.0,275
3605,175,449,1333,545,1363,0.0,0.0,0.0,0.0,275
3606,176,460,614,522,634,0.0,0.0,0.0,0.0,275
3607,177,457,457,575,495,0.0,0.0,0.0,0.0,275
3608,47,273,818,1025,1068,-1.9487979115895238,78.33149664189422,28.415798761202442,84.62422509889603,276
3609,70,448,504,566,542,-0.6854431057370234,-0.6318079429480823,-0.6666751096454012,-2.0134103627141506,276
3610,88,421,1421,859,1565,30.106605720212393,192.7055499241076,8.670773402354062,26.038267798764966,276
3611,97,441,701,645,767,2.8561345321499676,54.84668523939756,4.384350742513447,13.337491268958589,276
3612,129,407,822,935,996,16.423469718726317,63.08683510669116,18.919749531581804,56.60751972911031,276
3613,132,365,949,1031,1169,-0.3341435894467151,83.49805545760753,1.6479406096706104,5.325546540345535,276
3614,155,405,1600,745,1712,-20.153733064896613,-106.77315400204704,-3.62831994119735,-11.306328304703607,276
3615,157,457,563,523,583,4.601965371814897,10.099170644067687,0.5939450779436375,1.4848626948590913,276
3616,160,129,1346,819,1574,-157.16176682564233,31.480511536473593,32.649705482224505,97.48749888308673,276
3617,166,456,644,516,662,-0.2838795364845413,5.412938001086014,-0.6839052697243683,-2.4536865267265995,276
3618,167,268,1594,762,1758,32.37902090604701,23.187977612224312,-8.991278563948601,-26.834550290501237,276
3619,171,449,670,603,720,-0.46772488212603464,0.9354497642520693,1.1795694658883746,3.24381603119303,276
3620,175,447,1332,547,1364,0.03104786545924968,0.0,0.07929515418502203,0.18502202643171808,276
3621,176,455,617,517,637,-0.1552393272962484,0.12419146183699872,0.0,0.0,276
3622,47,277,822,1025,1070,-0.07093819059302175,78.50609630687791,26.72062110986483,79.49618637480151,277
3623,70,448,504,566,542,-0.6636397077529255,-0.6120177202376735,-0.6571716366898588,-1.9844557560286413,277
3624,88,421,1429,861,1575,30.2541919053404,195.31145868096846,9.029257671225905,27.166296643732895,277
3625,97,442,702,642,768,1.6235735464502745,54.020428371977495,2.9428946814871786,8.918545958408764,277
3626,129,407,823,933,997,15.39191118305243,62.28543790388815,17.670143996369045,52.962098175430896,277
3627,132,365,951,1033,1173,1.0801408875559189,83.8376173746665,2.45935890840852,7.82296377967079,277
3628,155,410,1591,744,1701,-16.46093391191634,-117.18384978810995,-6.544003759156174,-20.464164160328878,277
3629,160,121,1346,815,1576,-157.16176682564233,31.480511536473593,32.649705482224505,97.48749888308673,277
3630,166,456,644,514,662,-0.27892472348025005,5.91682326538559,-0.774654711061199,-2.796135948319171,277
3631,167,269,1595,763,1759,32.37902090604701,23.187977612224312,-8.991278563948601,-26.834550290501237,277
3632,171,464,673,610,721,16.354651083800324,2.8537421365223463,-0.5979612004692676,-2.152928055879719,277
3633,175,448,1332,546,1364,-0.2218600020074111,0.0,-0.1304606658517952,-0.30440822032085546,277
3634,177,424,1140,560,1184,0.0,0.0,0.0,0.0,277
3635,178,456,1846,650,1910,0.0,0.0,0.0,0.0,277
3636,47,279,824,1025,1072,1.1522768168061033,77.77528739756207,25.21789487693272,74.95825500018566,278
3637,70,448,504,566,542,-0.6423097007723257,-0.5925533275461498,-0.6457212731148575,-1.9496750829161997,278
3638,88,421,1435,863,1581,30.024647769901627,194.90550732666054,9.260212644110767,27.900439258788275,278
3639,97,444,702,646,768,4.361678783358531,51.93012501409989,3.3899124097076485,10.183989611848233,278
3640,129,408,824,932,998,14.543053492998343,61.018631613799,16.57194870247325,49.74852656429452,278
3641,132,365,953,1035,1175,1.9743587478161895,83.02693832490164,3.0733468443022294,9.710914302424893,278
3642,155,413,1578,743,1686,-13.89698987124613,-133.72716471198152,-8.6674267992666,-27.134682134524933,278
3643,166,455,644,515,662,-0.26885549075678294,6.079591760375042,-0.4908541363313948,-1.6475577797882546,278
3644,167,270,1596,764,1758,32.37902090604701,23.187977612224312,-8.991278563948601,-26.834550290501237,278
3645,171,460,672,606,720,8.820710026989778,1.3230539790572722,-0.6633702515584604,-2.1507056407128546,278
3646,175,448,1333,546,1363,-0.42623496594209775,0.0,-0.3219397326870536,-0.751192709603125,278
3647,178,456,1846,650,1910,0.0,0.0,0.0,0.0,278
3648,179,457,557,515,575,0.0,0.0,0.0,0.0,278
3649,47,256,811,1010,1061,-16.460487832683874,64.52117782221946,26.90258133340504,80.17087680580757,279
3650,70,448,504,566,542,-0.6215172807290458,-0.5735104095991927,-0.6327930524931774,-1.91047498822455,279
3651,88,420,1450,864,1596,29.552135955528588,202.22933613791534,9.388541865324548,28.31748873157852,279
3652,97,446,706,648,772,6.09640519497009,54.5374219193461,3.7245622833161405,11.127835206687685,279
3653,129,409,825,931,997,13.82273676004525,59.47273018971462,15.599753331543022,46.89500201500343,279
3654,132,365,954,1037,1176,2.5246585981509453,81.49630698209168,3.5301837066728763,11.113804202396462,279
3655,155,413,1573,741,1681,-13.89698987124613,-133.72716471198152,-8.6674267992666,-27.134682134524933,279
3656,166,455,645,515,663,-0.25615999946002627,6.02990121730165,-0.2567586986810634,-0.7042646935625961,279
3657,167,272,1597,764,1759,32.37902090604701,23.187977612224312,-8.991278563948601,-26.834550290501237,279
3658,171,458,671,604,719,3.601783508214166,0.2744268887670378,-0.7136423725576184,-2.1277166775048344,279
3659,175,449,1335,545,1365,-0.5728828190974233,4.292091553945871,-0.49479069407105314,-1.1545116194991227,279
3660,178,468,1846,662,1910,0.8013207122850775,0.0,0.0,0.0,279
3661,179,455,558,517,576,0.0,0.06209573091849936,0.026431718061674013,0.10572687224669605,279
3662,180,464,387,592,429,0.0,0.0,0.0,0.0,279
3663,181,457,449,575,487,0.0,0.0,0.0,0.0,279
3664,47,265,816,1015,1066,-9.349595846738385,67.14237109608098,25.05314504166298,74.57356007627111,280
3665,70,448,504,566,542,-0.6012984445149268,-0.5549466812818877,-0.6187681807714288,-1.8679986437297391,280
3666,88,399,1452,857,1604,15.367209896582985,201.26839691676133,13.3577405561879,40.24963888229743,280
3667,97,448,710,650,776,7.806203405575347,56.6162751522507,3.0746111371034637,9.309226872880876,280
3668,129,409,826,931,998,13.194538755157405,57.76996946026824,14.732913022358208,44.343142847144016,280
3669,132,364,955,1038,1177,2.8479377386301716,79.5288980918996,3.8620427745078847,12.130999711616065,280
3670,155,413,1569,741,1677,-13.89698987124613,-133.72716471198152,-8.6674267992666,-27.134682134524933,280
