,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,tentative,frame
650,182,203,328,245,344,0.0,0.0,0.0,0.0,True,67
651,0,151,991,245,1199,-0.35885751317833847,220.22993611912915,29.9611048468732,0.7458441711539449,False,68
652,3,159,887,325,971,-4.623024126788077,128.34905998007972,3.5523732411028517,6.025420187049914,False,68
653,17,143,1114,271,1268,9.656839722810023,134.60456564478622,18.33954553909405,32.274871374426986,False,68
654,131,182,608,232,646,2.7924417489567954,19.796264148140267,15.705456971632419,4.638886119702182,False,68
655,140,180,643,214,723,7.20127501873106,35.626315206301285,11.20630700942499,5.651652397844498,False,68
656,142,193,354,239,404,2.0451654040858056,3.03829207346341,-3.1955833271324154,10.671266581653388,False,68
657,175,207,363,239,373,0.0,0.0,0.0,0.0,True,68
658,179,205,301,247,375,1.5128682009791694,0.20114765624746256,4.1711019742025135,0.8837388274202351,True,68
659,181,136,288,260,434,1.6114377338321755,-2.864778193479423,2.1479276391115185,-1.8410808335241586,True,68
660,183,166,881,238,905,0.0,0.0,0.0,0.0,True,68
661,0,151,1011,245,1223,-0.2836231716414901,220.81760246536166,30.72144476939562,0.35494703802091704,False,69
662,3,165,902,329,988,-0.09224127918051828,130.81590062401378,4.980115371419134,3.4728148043344125,False,69
663,17,135,1123,289,1267,12.81026357227132,127.20805375534266,9.73509790230898,47.69840658881492,False,69
664,131,186,604,236,640,6.681409299695764,12.24121742238325,12.623188996166451,5.5447811554126805,False,69
665,140,182,642,214,718,6.905285969674924,28.95417690997398,5.40093458669173,3.1845810360556284,False,69
666,142,196,345,244,393,5.679694043139424,-8.145182134664546,-4.588462469312286,11.31075707114309,False,69
667,179,204,301,248,375,1.5128682009791694,0.20114765624746256,4.1711019742025135,0.8837388274202351,True,69
668,181,128,284,264,424,-1.9450414804220637,-12.484145531096772,-1.7263728927182753,4.708240468484709,True,69
669,184,209,628,241,676,0.0,0.0,0.0,0.0,True,69
670,185,212,301,252,315,0.0,0.0,0.0,0.0,True,69
671,0,152,1031,246,1245,0.3984264263246454,219.27204085317976,29.545618756363496,0.054119436003607746,False,70
672,3,165,927,325,1007,-1.6960983476056626,138.26215930690424,0.5815457874855161,1.1412017001060843,False,70
673,17,141,1144,317,1270,25.63106885746051,126.82836357451261,-3.6933616631721904,60.4060216522117,False,70
674,131,183,608,233,664,3.0058174833673323,25.087997046294547,30.580369059690327,4.066028977939837,False,70
675,140,174,646,222,722,6.4557707211078945,29.842542434332756,5.788679703051366,17.883373444465867,False,70
676,142,195,344,245,392,5.679694043139424,-8.145182134664546,-4.588462469312286,11.31075707114309,False,70
677,179,206,271,250,355,4.5626588673040605,-51.507266427025826,15.336700116931379,1.3611429766180025,True,70
678,181,123,280,261,410,-8.34607002490228,-29.203346507938743,-10.80735665109261,6.557701095673905,True,70
679,185,212,301,252,315,0.0,0.0,0.0,0.0,True,70
680,186,196,544,218,586,0.0,0.0,0.0,0.0,True,70
681,187,168,879,226,899,0.0,0.0,0.0,0.0,True,70
682,188,199,273,251,295,0.0,0.0,0.0,0.0,True,70
683,0,153,1044,247,1254,1.1183048815876777,211.13568061817935,25.36789201724123,0.5209926457107512,False,71
684,3,161,945,323,1023,-3.881963494859725,141.0086369248193,-1.353222926211724,1.9708789815923917,False,71
685,17,141,1158,323,1282,25.63106885746051,126.82836357451261,-3.6933616631721904,60.4060216522117,False,71
686,131,184,601,234,657,3.853157790122777,15.393060809227343,27.38838237118655,4.001611208103524,False,71
687,140,175,633,223,715,7.127898596980932,16.584288126846687,10.712690204940914,16.1367962285212,False,71
688,142,196,344,246,390,5.679694043139424,-8.145182134664546,-4.588462469312286,11.31075707114309,False,71
689,179,207,252,251,348,7.133880102828687,-67.49754486267851,29.983623867866623,0.42242882790745606,False,71
690,181,126,263,260,397,-6.085918831197583,-56.55677540368059,-5.507393581934367,1.0725063808797648,False,71
691,186,196,544,218,586,0.0,0.0,0.0,0.0,True,71
692,187,167,875,225,895,-0.09237875288683603,-0.3695150115473441,0.07874015748031496,0.0,True,71
693,188,210,283,250,299,0.5542725173210161,0.7390300230946882,-0.5511811023622047,-1.1811023622047243,True,71
694,0,153,1059,247,1265,0.8984225115617129,204.22214195134893,20.21534899499225,-0.17798974336199902,False,72
695,3,163,954,327,1036,-1.0271481551449573,138.2746955812239,2.251069607730781,3.951975611783097,False,72
696,17,124,1163,334,1273,21.465200346277847,115.05622642447429,-14.064017982809276,75.60469078201508,False,72
697,131,181,605,227,669,-0.9661417185449817,22.134522204298055,32.09483316437526,-0.2757233133408237,False,72
698,140,172,632,228,710,6.866728339749969,12.507357855289872,6.710777418505196,22.10221421531184,False,72
699,142,196,343,248,389,5.679694043139424,-8.145182134664546,-4.588462469312286,11.31075707114309,False,72
700,179,208,245,252,343,7.133880102828687,-67.49754486267851,29.983623867866623,0.42242882790745606,False,72
701,181,122,241,264,375,-3.3207673061315237,-92.03286086959491,-2.033557745038117,12.935796703338404,False,72
702,187,166,870,230,892,3.584238681394171,-4.968716484841011,1.1366716036933162,3.5357182544487147,True,72
703,189,203,235,251,287,0.0,0.0,0.0,0.0,True,72
704,190,202,229,252,251,0.0,0.0,0.0,0.0,True,72
705,191,180,963,244,1033,0.0,0.0,0.0,0.0,True,72
706,0,155,1075,253,1269,4.183447852912894,195.45506084731312,10.076314981640639,3.812973759605658,False,73
707,3,160,965,328,1047,-2.0631510183443584,136.02273453566264,2.322390657136897,6.071378133855571,False,73
708,17,122,1175,340,1283,21.465200346277847,115.05622642447429,-14.064017982809276,75.60469078201508,False,73
709,131,179,602,221,670,-5.183144555323802,18.47674273949876,32.514290550707486,-3.9101888447122914,False,73
710,140,172,632,230,712,6.866728339749969,12.507357855289872,6.710777418505196,22.10221421531184,False,73
711,142,195,342,249,388,5.679694043139424,-8.145182134664546,-4.588462469312286,11.31075707114309,False,73
712,179,212,252,260,322,15.968607408030294,-66.73921992367745,-13.862015634086465,6.706902756560489,False,73
713,181,122,232,264,366,-3.3207673061315237,-92.03286086959491,-2.033557745038117,12.935796703338404,False,73
714,189,203,197,257,269,0.3695150115473441,-2.678983833718245,1.889763779527559,0.6299212598425197,True,73
715,191,180,963,244,1033,0.0,0.0,0.0,0.0,True,73
716,192,199,206,259,232,0.0,0.0,0.0,0.0,True,73
717,193,68,385,116,403,0.0,0.0,0.0,0.0,True,73
718,0,153,1086,251,1272,2.3081531328892924,185.19747130937793,3.8211920259443133,3.2823085584161937,False,74
719,3,163,973,329,1057,0.5002076578982004,132.25641373572154,3.204405127160097,4.436327863061774,False,74
720,17,122,1188,346,1294,21.465200346277847,115.05622642447429,-14.064017982809276,75.60469078201508,False,74
721,131,178,589,218,669,-6.091879424746036,11.127161666977088,40.492003173628554,-4.810854830600034,False,74
722,140,171,621,233,697,7.822419734929132,-0.4543781495457466,4.29877783547855,23.932596670731705,False,74
723,179,214,247,262,315,15.968607408030294,-66.73921992367745,-13.862015634086465,6.706902756560489,False,74
724,181,121,223,265,357,-3.3207673061315237,-92.03286086959491,-2.033557745038117,12.935796703338404,False,74
725,189,202,188,256,258,-0.971490041441336,-16.346260396787088,0.7622315802742303,0.7591798012031301,True,74
726,192,209,209,257,229,0.4618937644341802,0.09237875288683603,-0.5511811023622047,-1.1023622047244095,True,74
727,0,154,1100,262,1268,7.0400902065228,174.34601166107106,-8.253467157533011,9.597451671259552,False,75
728,3,157,982,321,1066,-5.464952737814874,128.93209548538317,2.5975835139024,2.605772695484748,False,75
729,17,120,1199,352,1305,21.465200346277847,115.05622642447429,-14.064017982809276,75.60469078201508,False,75
730,131,178,580,216,666,-6.423332379336818,5.006115381328663,42.27871785813983,-5.343772360852492,False,75
731,140,171,620,235,698,7.822419734929132,-0.4543781495457466,4.29877783547855,23.932596670731705,False,75
732,179,215,240,263,308,15.968607408030294,-66.73921992367745,-13.862015634086465,6.706902756560489,False,75
733,181,119,214,265,348,-3.3207673061315237,-92.03286086959491,-2.033557745038117,12.935796703338404,False,75
734,189,205,194,259,258,4.898142718593831,-4.6579093206833,-4.642297416861519,-0.7729127712284005,True,75
735,193,206,140,266,230,0.0,0.0,0.0,0.0,True,75
736,194,182,524,250,556,0.0,0.0,0.0,0.0,True,75
737,195,193,525,233,585,0.0,0.0,0.0,0.0,True,75
738,0,154,1109,266,1265,7.8447473292184275,162.52955705318135,-16.864923874437174,11.586571374225478,False,76
739,3,155,989,319,1073,-6.762769264379811,124.10252376070422,2.4424729734325763,1.8755393702880931,False,76
740,17,118,1212,358,1316,21.465200346277847,115.05622642447429,-14.064017982809276,75.60469078201508,False,76
741,131,178,573,214,659,-7.079213317467723,-1.8571631988649075,38.35975558639628,-6.64236193993966,False,76
742,140,170,620,238,698,7.822419734929132,-0.4543781495457466,4.29877783547855,23.932596670731705,False,76
743,179,216,234,266,300,15.968607408030294,-66.73921992367745,-13.862015634086465,6.706902756560489,False,76
744,181,122,106,294,288,18.206092175140782,-188.4086610140493,56.22124914405517,42.87339162845983,False,76
745,193,196,108,268,248,-0.3695150115473441,-0.6466512702078522,4.960629921259843,1.1811023622047243,True,76
746,195,193,525,233,585,0.0,0.0,0.0,0.0,True,76
747,196,192,420,226,478,0.0,0.0,0.0,0.0,True,76
748,0,157,1113,275,1263,11.854733545427756,150.4908515689209,-20.111554271784684,14.968547258284287,False,77
749,3,155,993,315,1075,-7.661318645481209,116.30550200213636,1.2410163483740155,-0.44431552557772735,False,77
750,131,177,571,213,661,-7.079213317467723,-1.8571631988649075,38.35975558639628,-6.64236193993966,False,77
751,140,170,620,240,698,7.822419734929132,-0.4543781495457466,4.29877783547855,23.932596670731705,False,77
752,179,218,229,268,293,15.968607408030294,-66.73921992367745,-13.862015634086465,6.706902756560489,False,77
753,181,122,85,298,273,18.206092175140782,-188.4086610140493,56.22124914405517,42.87339162845983,False,77
754,193,203,92,269,236,4.684119120367816,-19.46187817735858,6.957177237045279,-1.1336198246222196,True,77
755,196,192,420,226,478,0.0,0.0,0.0,0.0,True,77
756,197,182,570,214,630,0.0,0.0,0.0,0.0,True,77
757,198,203,357,239,371,0.0,0.0,0.0,0.0,True,77
758,199,165,570,251,640,0.0,0.0,0.0,0.0,True,77
759,200,208,70,266,96,0.0,0.0,0.0,0.0,True,77
760,201,211,83,269,133,0.0,0.0,0.0,0.0,True,77
761,202,192,381,242,443,0.0,0.0,0.0,0.0,True,77
762,0,159,1115,277,1259,13.005492119270196,137.75260465908673,-22.7306226262611,15.000624633760154,False,78
763,3,159,994,317,1078,-5.151649799870291,108.49785286251308,2.224318123521783,-1.316821553890749,False,78
764,131,176,569,212,663,-7.079213317467723,-1.8571631988649075,38.35975558639628,-6.64236193993966,False,78
765,140,170,620,242,698,7.822419734929132,-0.4543781495457466,4.29877783547855,23.932596670731705,False,78
766,181,122,63,302,257,18.206092175140782,-188.4086610140493,56.22124914405517,42.87339162845983,False,78
767,193,206,63,270,213,9.679957784386218,-70.53538900454502,12.780332132151464,-3.030660536742553,True,78
768,197,183,550,213,612,0.0,-1.8475750577367207,0.31496062992125984,-0.07874015748031496,True,78
769,199,162,551,248,627,-0.27713625866050806,-1.4780600461893765,0.7086614173228346,0.0,True,78
770,201,226,108,284,134,1.4780600461893765,1.2933025404157044,-2.3622047244094486,0.0,True,78
771,203,175,798,249,840,0.0,0.0,0.0,0.0,True,78
772,204,180,143,254,169,0.0,0.0,0.0,0.0,True,78
773,205,208,298,236,338,0.0,0.0,0.0,0.0,True,78
774,206,213,399,249,411,0.0,0.0,0.0,0.0,True,78
775,0,157,1122,285,1260,13.931510867876945,129.05921587496627,-24.31021077060626,20.32097087079231,False,79
776,3,161,996,317,1078,-3.4488106023459855,100.61495690609996,0.842802786094949,-2.9936564655875832,False,79
777,131,177,566,211,664,-7.079213317467723,-1.8571631988649075,38.35975558639628,-6.64236193993966,False,79
778,181,122,42,306,240,18.206092175140782,-188.4086610140493,56.22124914405517,42.87339162845983,False,79
779,193,208,31,278,161,18.22920698271908,-153.8231151479747,-17.59646858489909,4.714659083128156,True,79
780,199,165,539,247,617,1.8424062547589615,-16.904762676222944,1.1381974932288643,-2.020410431113551,True,79
781,203,175,798,249,840,0.0,0.0,0.0,0.0,True,79
782,205,208,298,236,338,0.0,0.0,0.0,0.0,True,79
783,207,221,35,281,57,0.0,0.0,0.0,0.0,True,79
784,208,259,998,317,1022,0.0,0.0,0.0,0.0,True,79
785,0,158,1129,290,1261,15.630899584191729,122.18213616028895,-27.68347081092919,22.068570277124827,False,80
786,3,162,993,314,1075,-4.489241598491618,89.79815782002811,0.4814775994577444,-5.594967291316906,False,80
787,131,176,564,210,666,-7.079213317467723,-1.8571631988649075,38.35975558639628,-6.64236193993966,False,80
788,181,154,7,314,165,35.62601599009197,-222.4342244643476,14.825195432796981,17.47898700918838,False,80
789,193,206,5,278,117,11.47117490814341,-196.05389995247725,-42.71193889811899,7.773747833637424,False,80
790,199,171,527,249,605,9.661363547647108,-39.4948773562519,1.45287989640776,-5.647273414844086,True,80
791,205,208,298,236,338,0.0,0.0,0.0,0.0,True,80
792,208,243,996,313,1020,-0.9237875288683604,-0.18475750577367206,-0.07874015748031496,1.2598425196850394,True,80
793,209,198,431,258,489,0.0,0.0,0.0,0.0,True,80
794,210,186,530,220,598,0.0,0.0,0.0,0.0,True,80
795,0,158,1132,298,1260,17.438519666167196,112.87444881410505,-28.35641566957548,25.433759637394726,False,81
796,3,163,989,315,1069,-3.106629380046482,78.45899916200838,-0.6675603984929378,-4.853690323738853,False,81
797,181,157,-15,319,144,35.62601599009197,-222.4342244643476,14.825195432796981,17.47898700918838,False,81
798,193,206,-11,274,68,6.456006476963161,-221.64625091232202,-87.46001222801118,-0.6259611075109195,False,81
799,199,174,509,254,589,17.346747197919658,-70.26826103401856,4.14621745507147,-3.658815821252814,True,81
800,208,243,996,313,1020,-0.9237875288683604,-0.18475750577367206,-0.07874015748031496,1.2598425196850394,True,81
801,209,201,413,257,471,0.18475750577367206,-1.7551963048498846,0.0,-0.39370078740157477,True,81
802,211,173,759,263,797,0.0,0.0,0.0,0.0,True,81
803,212,194,726,266,754,0.0,0.0,0.0,0.0,True,81
804,0,158,1121,304,1255,18.62899672052673,97.66360479878172,-21.946427197695613,28.223427343016617,False,82
805,3,162,986,314,1064,-3.414007422200471,68.72188546001361,-2.2167403070227545,-5.078930590248651,False,82
806,181,159,-38,323,123,35.62601599009197,-222.4342244643476,14.825195432796981,17.47898700918838,False,82
807,193,207,-29,275,42,6.456006476963161,-221.64625091232202,-87.46001222801118,-0.6259611075109195,False,82
808,199,178,486,256,564,20.080910710920573,-107.2392907295858,0.3220836699004246,-4.245063842523247,False,82
809,209,203,403,269,493,9.167090584488168,7.2134180520949185,17.173488664465186,5.176348048768755,True,82
810,212,194,726,266,754,0.0,0.0,0.0,0.0,True,82
811,213,106,483,280,531,0.0,0.0,0.0,0.0,True,82
812,0,158,1108,308,1250,18.46270020911315,81.81186112548282,-15.170583161459565,29.141655739136333,False,83
813,3,162,979,310,1053,-4.749679688735654,55.885233881115255,-4.735263704015743,-7.939023031121204,False,83
814,181,162,-61,328,100,35.62601599009197,-222.4342244643476,14.825195432796981,17.47898700918838,False,83
815,193,207,-47,275,16,6.456006476963161,-221.64625091232202,-87.46001222801118,-0.6259611075109195,False,83
816,199,181,460,265,538,26.99894059550661,-135.18132394625323,2.217244798022511,6.147696651283694,False,83
817,212,194,726,266,754,0.0,0.0,0.0,0.0,True,83
818,214,205,219,253,287,0.0,0.0,0.0,0.0,True,83
819,215,212,339,264,411,0.0,0.0,0.0,0.0,True,83
820,0,155,1106,311,1250,17.154855544430877,74.52724523470833,-12.925028819077781,31.064251118637785,False,84
821,3,164,971,308,1043,-4.48067849795522,44.0551835442637,-5.856878386083653,-9.609786364693106,False,84
822,181,164,-84,332,79,35.62601599009197,-222.4342244643476,14.825195432796981,17.47898700918838,False,84
823,193,208,-64,276,-10,6.456006476963161,-221.64625091232202,-87.46001222801118,-0.6259611075109195,False,84
824,199,181,432,269,514,26.180233840865252,-157.03056914860187,6.469489246138826,10.220543046662453,False,84
825,214,205,219,253,287,0.0,0.0,0.0,0.0,True,84
826,215,224,313,268,379,0.8314087759815243,-2.771362586605081,-0.47244094488188976,-0.8661417322834646,True,84
827,216,183,1055,213,1109,0.0,0.0,0.0,0.0,True,84
828,217,203,12,367,212,0.0,0.0,0.0,0.0,True,84
829,218,110,446,306,510,0.0,0.0,0.0,0.0,True,84
830,219,121,875,155,889,0.0,0.0,0.0,0.0,True,84
831,220,156,920,370,1192,0.0,0.0,0.0,0.0,True,84
832,221,168,915,212,931,0.0,0.0,0.0,0.0,True,84
833,222,213,680,273,700,0.0,0.0,0.0,0.0,True,84
834,0,153,1101,315,1249,16.12733315336852,66.14965101585467,-9.271407080261204,33.71056901900845,False,85
835,3,163,962,309,1032,-4.175008071404816,32.587245513435946,-6.947953414081433,-8.271200845857958,False,85
836,193,209,-82,277,-36,6.456006476963161,-221.64625091232202,-87.46001222801118,-0.6259611075109195,False,85
837,199,180,403,272,487,23.92648743813456,-177.285966144722,10.222086157291113,13.679196267469175,False,85
838,215,215,302,265,368,-7.754796211632732,-17.217176610104715,-0.25369572104085514,3.154793200503544,True,85
839,216,183,1034,219,1096,0.3695150115473441,-1.5704387990762125,0.8661417322834646,0.6299212598425197,True,85
840,217,196,6,372,168,-0.09237875288683603,-2.4018475750577366,-3.7007874015748032,1.1023622047244095,True,85
841,219,121,875,155,889,0.0,0.0,0.0,0.0,True,85
842,221,168,915,212,931,0.0,0.0,0.0,0.0,True,85
843,223,184,951,232,1015,0.0,0.0,0.0,0.0,True,85
844,0,151,1091,317,1243,14.990710481152998,54.54212437620489,-5.314386034350816,34.42545664118114,False,86
845,3,162,954,306,1024,-5.737260184217497,23.58206116745182,-6.955155459436043,-8.8550480467409,False,86
846,199,180,371,276,463,23.23764469253633,-192.15022731425904,18.324931655768385,18.75306785611285,False,86
847,216,181,1026,217,1084,-2.4565416730119276,-15.548101442184597,-2.144587984946769,1.011731105092324,True,86
848,217,194,8,370,228,-1.6134420291028795,38.243295348136456,27.14030056706699,1.2654268261331791,True,86
849,221,168,915,212,931,0.0,0.0,0.0,0.0,True,86
850,224,197,337,239,349,0.0,0.0,0.0,0.0,True,86
851,0,150,1082,324,1240,16.330514855007284,44.762974985997516,0.01814616728803209,36.97124548829278,False,87
852,3,161,943,305,1011,-5.576463335211341,11.669559094209255,-7.187107904508216,-8.446789259493633,False,87
853,199,182,338,282,436,25.535246208799858,-206.154750479877,24.139844933508524,21.07448208453796,False,87
854,216,180,1012,216,1076,-5.137276946259215,-35.12898356657807,5.075033119228806,0.8889443846054811,True,87
855,221,168,915,212,931,0.0,0.0,0.0,0.0,True,87
856,225,202,211,278,307,0.0,0.0,0.0,0.0,True,87
857,0,150,1073,330,1237,17.58188341139657,36.72678249453265,3.3429964160953705,38.07466804627268,False,88
858,3,161,932,303,1000,-5.929851067007212,2.1066283130630072,-6.36890810860576,-8.513309206211828,False,88
859,199,183,306,287,406,25.406542266276873,-218.13475554642142,24.228048113427402,23.20707736327224,False,88
860,216,178,997,216,1057,-4.76822946608427,-68.36020080150257,-0.6315580010241124,2.7647840933782826,True,88
861,225,202,211,278,307,0.0,0.0,0.0,0.0,True,88
862,226,172,635,270,673,0.0,0.0,0.0,0.0,True,88
863,227,187,315,207,341,0.0,0.0,0.0,0.0,True,88
864,228,192,3,372,173,0.0,0.0,0.0,0.0,True,88
865,229,113,549,171,811,0.0,0.0,0.0,0.0,True,88
866,230,200,819,234,833,0.0,0.0,0.0,0.0,True,88
867,0,151,1060,333,1236,17.485809032582768,27.50516933587957,12.042494705013144,37.724361836944894,False,89
868,3,161,924,299,990,-7.5283841048810265,-5.400023214757402,-8.24626723409057,-10.32574963296336,False,89
869,199,182,270,292,376,25.554676726558313,-230.6725064970558,27.52762837961993,28.16040712348113,False,89
870,216,178,977,216,1037,-4.079692656318324,-96.8755633827164,-0.2545639969569228,1.7437987801588173,False,89
871,226,172,635,270,673,0.0,0.0,0.0,0.0,True,89
872,228,192,3,372,173,0.0,0.0,0.0,0.0,True,89
873,230,200,819,234,833,0.0,0.0,0.0,0.0,True,89
874,231,166,170,294,226,0.0,0.0,0.0,0.0,True,89
875,232,199,1171,215,1233,0.0,0.0,0.0,0.0,True,89
876,0,147,1056,341,1238,17.81909228161139,24.741041207598954,15.265587988073255,42.535519037563546,False,90
877,3,162,919,298,981,-6.393297204498561,-11.094985165821159,-9.518247391240827,-11.512683654974166,False,90
878,199,181,234,295,344,24.076058110388125,-241.83036254179098,28.153697397487075,28.266332894287526,False,90
879,216,178,955,216,1017,-4.34244493407196,-118.2781278759445,0.5636346123748739,1.5273896536837688,False,90
880,228,192,3,372,173,0.0,0.0,0.0,0.0,True,90
881,231,166,170,294,226,0.0,0.0,0.0,0.0,True,90
882,233,114,466,172,750,0.0,0.0,0.0,0.0,True,90
883,234,199,788,235,804,0.0,0.0,0.0,0.0,True,90
884,235,223,64,281,184,0.0,0.0,0.0,0.0,True,90
885,236,130,829,212,861,0.0,0.0,0.0,0.0,True,90
886,237,163,856,211,872,0.0,0.0,0.0,0.0,True,90
887,0,144,1052,346,1240,17.465199397371464,21.640883121155312,18.298351960296788,45.944571091092655,False,91
888,3,164,909,294,971,-6.749653487149868,-18.006551297538344,-9.443565071745288,-14.464905479432748,False,91
889,199,183,182,305,308,27.63319089362381,-262.406487200144,41.55517454559365,33.56168350064754,False,91
890,216,178,925,214,993,-4.100176072177608,-145.23443920212645,10.059713634505755,0.25034174807552034,False,91
891,228,111,-6,345,79,-14.599323753169907,-13.830938292476754,-22.550893834367017,14.591754834002188,True,91
892,233,106,429,172,721,-0.3695150115473441,-3.233256351039261,0.7874015748031495,0.7874015748031495,True,91
893,235,214,68,318,138,1.3856812933025404,-2.032332563510393,-4.881889763779528,4.645669291338582,True,91
894,237,163,856,211,872,0.0,0.0,0.0,0.0,True,91
895,238,171,994,231,1062,0.0,0.0,0.0,0.0,True,91
896,239,211,10,305,126,0.0,0.0,0.0,0.0,True,91
897,240,209,774,239,786,0.0,0.0,0.0,0.0,True,91
898,241,218,227,292,267,0.0,0.0,0.0,0.0,True,91
899,242,181,11,367,249,0.0,0.0,0.0,0.0,True,91
900,0,144,1043,352,1235,17.95426032366377,14.669825125438955,20.614044951025118,46.67469196969554,False,92
901,3,167,900,295,962,-4.562600157288772,-23.5677993569186,-8.007758126109794,-15.570917097572906,False,92
902,199,186,137,310,267,28.555635261845485,-279.04785243297124,42.335633838879275,31.6085253932138,False,92
903,216,178,906,214,972,-3.695050493178674,-153.59763150988314,6.511089766582607,0.44189798057072055,False,92
904,228,134,0,336,73,-1.929270099113241,-12.652265051618036,-28.91003901215497,-6.474860088640394,True,92
905,233,109,436,177,728,4.684119120367816,6.644223323148571,1.517215185254606,2.779971704700572,True,92
906,237,163,856,211,872,0.0,0.0,0.0,0.0,True,92
907,238,168,990,232,1064,-0.09237875288683603,-0.09237875288683603,0.5511811023622047,0.39370078740157477,True,92
908,239,248,11,366,163,4.89607390300231,1.9399538106235565,3.4645669291338583,2.5196850393700787,True,92
909,241,218,227,292,267,0.0,0.0,0.0,0.0,True,92
910,242,216,44,362,314,1.4780600461893765,4.89607390300231,3.149606299212598,-3.937007874015748,True,92
911,243,111,747,233,845,0.0,0.0,0.0,0.0,True,92
912,244,89,319,111,353,0.0,0.0,0.0,0.0,True,92
913,245,190,981,354,1105,0.0,0.0,0.0,0.0,True,92
914,246,208,125,272,181,0.0,0.0,0.0,0.0,True,92
915,0,141,1025,357,1235,18.005279108958447,5.853387987104233,30.857598040993615,48.84561676725844,False,93
916,3,164,892,294,952,-6.2111145096565625,-29.065822124676107,-9.391070110099971,-13.529566041761617,False,93
917,199,188,106,314,242,28.555635261845485,-279.04785243297124,42.335633838879275,31.6085253932138,False,93
918,216,177,889,213,953,-4.532258972152862,-156.7185304141013,2.722026595628994,-0.36052449066117925,False,93
919,228,134,0,336,71,-1.929270099113241,-12.652265051618036,-28.91003901215497,-6.474860088640394,False,93
920,233,103,423,171,715,-8.021850483660074,-23.041905128739735,1.263646090835434,1.1203392137750223,True,93
921,238,167,980,231,1056,-0.8709162133176047,-11.26627763431177,1.3903673247341712,0.8848832445718964,True,93
922,241,218,227,292,267,0.0,0.0,0.0,0.0,True,93
923,242,187,27,345,271,-28.38931208668011,-36.261806246334615,-10.599525315668387,2.7685275331839483,True,93
924,244,89,319,111,353,0.0,0.0,0.0,0.0,True,93
925,245,183,996,359,1086,-0.09237875288683603,-0.18475750577367206,-3.2283464566929134,1.1811023622047243,True,93
926,247,187,150,211,200,0.0,0.0,0.0,0.0,True,93
927,248,191,820,223,844,0.0,0.0,0.0,0.0,True,93
928,249,152,871,354,1135,0.0,0.0,0.0,0.0,True,93
929,250,170,125,232,165,0.0,0.0,0.0,0.0,True,93
930,0,142,1015,364,1235,19.353043943601254,1.822508349414898,36.307069710875126,49.46026834361165,False,94
931,3,163,882,293,942,-6.4019231854971625,-34.666139815566055,-8.534297270553566,-12.45041593261614,False,94
932,199,186,65,310,181,23.07435768574856,-300.1850633647118,21.49144443381507,26.268956970525466,False,94
933,216,178,872,214,936,-3.562351998379682,-159.01218820706572,2.755214572180221,-1.2422977552018437,False,94
934,228,139,12,335,114,1.3316604877885139,48.805390147858034,12.086511220304,-14.210128323914471,False,94
935,233,107,445,171,715,-2.005831044391271,8.735161520594971,-30.255238151712238,-4.770082604948799,True,94
936,238,167,968,231,1046,-1.2831500652061674,-32.8083821328259,3.246218772269547,-0.348518231571737,True,94
937,242,210,25,352,265,9.45215025808216,-35.90318258310475,-14.466999588576623,-13.85291655885472,True,94
938,245,178,990,356,1096,-5.326071108029359,2.713322468076524,5.6745841536371735,2.4020984298264985,True,94
939,247,174,151,218,209,-0.27713625866050806,0.5542725173210161,0.7874015748031495,1.968503937007874,True,94
940,249,152,871,354,1135,0.0,0.0,0.0,0.0,True,94
941,250,182,119,214,171,-0.27713625866050806,0.0,1.2598425196850394,-2.9133858267716537,True,94
942,251,258,888,298,902,0.0,0.0,0.0,0.0,True,94
943,252,175,90,229,132,0.0,0.0,0.0,0.0,True,94
944,0,141,1010,369,1238,19.574126834097942,0.23016887688200538,38.74264117535968,50.801199982952475,False,95
945,3,162,872,290,934,-7.572329124755683,-39.21330060906941,-6.87202600669165,-12.462615996856343,False,95
946,199,187,34,313,152,23.07435768574856,-300.1850633647118,21.49144443381507,26.268956970525466,False,95
947,216,180,854,214,912,-1.8596755306489892,-164.33143770974092,-4.749946979112357,-2.852918902265661,False,95
948,228,158,7,338,111,23.2121117558416,31.143188387114243,12.943615347218651,-34.800338845828584,False,95
949,233,107,447,171,715,-2.005831044391271,8.735161520594971,-30.255238151712238,-4.770082604948799,False,95
950,238,167,955,229,1033,-2.52550969277708,-55.58278225795404,4.532485585936793,-1.7987154815772481,True,95
951,242,198,18,356,262,0.034862053190042985,-39.72496332994189,-7.684564617239328,10.158148399147816,True,95
952,245,180,990,362,1102,6.226933509833247,8.731787579347479,11.710600206634211,6.550189630083548,True,95
953,247,166,153,214,191,-7.810429350449885,-10.367544851585567,-9.595042185869932,4.171864918970291,True,95
954,250,174,131,216,175,-3.35527445573811,11.13788723677944,-2.775012563710034,2.392180147845427,True,95
955,252,181,82,211,144,-0.5542725173210161,0.27713625866050806,2.047244094488189,-2.283464566929134,True,95
956,0,141,1001,373,1237,19.723258775115212,-3.262811467116874,42.68418757271696,50.235296728937286,False,96
957,3,160,863,288,927,-8.053779985224828,-42.97110475696987,-5.152360702796779,-11.908113262431064,False,96
958,199,188,2,316,122,23.07435768574856,-300.1850633647118,21.49144443381507,26.268956970525466,False,96
959,216,181,837,215,891,0.06900752196457005,-167.409802085862,-9.289536820476293,-2.4099830235916024,False,96
