frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
355 -1 Pedestrian -1 -1 -10 410.0 177.0 437.0 263.0 86 27 -1 -1000 -1000 -1000 -10 7.230408 220.0 423.0
355 -1 Pedestrian -1 -1 -10 382.0 166.0 419.0 260.0 94 37 -1 -1000 -1000 -1000 -10 2.137818 213.0 400.0
355 -1 Pedestrian -1 -1 -10 440.0 166.0 479.0 284.0 118 39 -1 -1000 -1000 -1000 -10 3.689564 225.0 459.0
355 -1 Pedestrian -1 -1 -10 598.0 163.0 661.0 321.0 158 63 -1 -1000 -1000 -1000 -10 4.345615 242.0 629.0
356 -1 Pedestrian -1 -1 -10 573.0 163.0 618.0 294.0 131 45 -1 -1000 -1000 -1000 -10 9.410424 228.0 595.0
356 -1 Pedestrian -1 -1 -10 523.0 166.0 576.0 279.0 113 53 -1 -1000 -1000 -1000 -10 10.615428 222.0 549.0
356 -1 Pedestrian -1 -1 -10 344.0 165.0 396.0 299.0 134 52 -1 -1000 -1000 -1000 -10 10.13024 232.0 370.0
356 -1 Pedestrian -1 -1 -10 447.0 164.0 506.0 321.0 157 59 -1 -1000 -1000 -1000 -10 14.033045 242.0 476.0
356 -1 Pedestrian -1 -1 -10 594.0 154.0 650.0 304.0 150 56 -1 -1000 -1000 -1000 -10 4.227144 229.0 622.0
356 -1 Pedestrian -1 -1 -10 619.0 158.0 688.0 373.0 215 69 -1 -1000 -1000 -1000 -10 8.736534 265.0 653.0
356 -1 Pedestrian -1 -1 -10 431.0 160.0 473.0 282.0 122 42 -1 -1000 -1000 -1000 -10 4.162936 221.0 452.0
356 -1 Pedestrian -1 -1 -10 399.0 179.0 423.0 260.0 81 24 -1 -1000 -1000 -1000 -10 0.277217 219.0 411.0
356 -1 Pedestrian -1 -1 -10 667.0 158.0 684.0 211.0 53 17 -1 -1000 -1000 -1000 -10 1.087043 184.0 675.0
356 -1 Car -1 -1 -10 0.0 210.0 54.0 369.0 159 54 -1 -1000 -1000 -1000 -10 -0.627955 289.0 27.0
356 -1 Pedestrian -1 -1 -10 582.0 212.0 606.0 283.0 71 24 -1 -1000 -1000 -1000 -10 1.616282 247.0 594.0
356 -1 Pedestrian -1 -1 -10 556.0 169.0 592.0 282.0 113 36 -1 -1000 -1000 -1000 -10 1.707688 225.0 574.0
356 -1 Pedestrian -1 -1 -10 479.0 150.0 503.0 201.0 51 24 -1 -1000 -1000 -1000 -10 1.950964 175.0 491.0
356 -1 Pedestrian -1 -1 -10 366.0 174.0 451.0 265.0 91 85 -1 -1000 -1000 -1000 -10 2.220026 219.0 408.0
356 -1 Pedestrian -1 -1 -10 476.0 154.0 534.0 296.0 142 58 -1 -1000 -1000 -1000 -10 3.095546 225.0 505.0
357 -1 Cyclist -1 -1 -10 299.0 183.0 358.0 255.0 72 59 -1 -1000 -1000 -1000 -10 0.521983 219.0 328.0
357 -1 Pedestrian -1 -1 -10 347.0 178.0 444.0 276.0 98 97 -1 -1000 -1000 -1000 -10 2.194014 227.0 395.0
357 -1 Pedestrian -1 -1 -10 364.0 171.0 397.0 257.0 86 33 -1 -1000 -1000 -1000 -10 -0.814344 214.0 380.0
357 -1 Pedestrian -1 -1 -10 658.0 159.0 683.0 220.0 61 25 -1 -1000 -1000 -1000 -10 0.556294 189.0 670.0
357 -1 Pedestrian -1 -1 -10 277.0 161.0 313.0 249.0 88 36 -1 -1000 -1000 -1000 -10 1.26682 205.0 295.0
357 -1 Pedestrian -1 -1 -10 482.0 167.0 515.0 261.0 94 33 -1 -1000 -1000 -1000 -10 1.231781 214.0 498.0
357 -1 Pedestrian -1 -1 -10 589.0 169.0 628.0 304.0 135 39 -1 -1000 -1000 -1000 -10 4.807891 236.0 608.0
357 -1 Pedestrian -1 -1 -10 559.0 223.0 585.0 290.0 67 26 -1 -1000 -1000 -1000 -10 -0.095461 256.0 572.0
357 -1 Pedestrian -1 -1 -10 517.0 167.0 564.0 280.0 113 47 -1 -1000 -1000 -1000 -10 12.17408 223.0 540.0
357 -1 Pedestrian -1 -1 -10 438.0 164.0 496.0 324.0 160 58 -1 -1000 -1000 -1000 -10 13.874062 244.0 467.0
357 -1 Pedestrian -1 -1 -10 309.0 182.0 332.0 248.0 66 23 -1 -1000 -1000 -1000 -10 2.563637 215.0 320.0
357 -1 Pedestrian -1 -1 -10 330.0 159.0 383.0 302.0 143 53 -1 -1000 -1000 -1000 -10 10.090861 230.0 356.0
357 -1 Pedestrian -1 -1 -10 467.0 166.0 546.0 303.0 137 79 -1 -1000 -1000 -1000 -10 4.292459 234.0 506.0
357 -1 Pedestrian -1 -1 -10 397.0 173.0 428.0 265.0 92 31 -1 -1000 -1000 -1000 -10 6.637239 219.0 412.0
357 -1 Pedestrian -1 -1 -10 560.0 163.0 607.0 290.0 127 47 -1 -1000 -1000 -1000 -10 9.754569 226.0 583.0
357 -1 Pedestrian -1 -1 -10 599.0 166.0 676.0 362.0 196 77 -1 -1000 -1000 -1000 -10 9.688919 264.0 637.0
357 -1 Pedestrian -1 -1 -10 416.0 161.0 463.0 296.0 135 47 -1 -1000 -1000 -1000 -10 5.333656 228.0 439.0
357 -1 Pedestrian -1 -1 -10 686.0 145.0 715.0 210.0 65 29 -1 -1000 -1000 -1000 -10 -0.905685 177.0 700.0
358 -1 Pedestrian -1 -1 -10 661.0 161.0 680.0 213.0 52 19 -1 -1000 -1000 -1000 -10 2.022272 187.0 670.0
358 -1 Pedestrian -1 -1 -10 551.0 213.0 580.0 287.0 74 29 -1 -1000 -1000 -1000 -10 -0.502112 250.0 565.0
358 -1 Pedestrian -1 -1 -10 678.0 172.0 693.0 204.0 32 15 -1 -1000 -1000 -1000 -10 0.106827 188.0 685.0
358 -1 Pedestrian -1 -1 -10 456.0 165.0 487.0 241.0 76 31 -1 -1000 -1000 -1000 -10 2.459367 203.0 471.0
358 -1 Pedestrian -1 -1 -10 482.0 150.0 533.0 280.0 130 51 -1 -1000 -1000 -1000 -10 3.760374 215.0 507.0
358 -1 Pedestrian -1 -1 -10 437.0 160.0 500.0 337.0 177 63 -1 -1000 -1000 -1000 -10 13.801953 248.0 468.0
358 -1 Pedestrian -1 -1 -10 412.0 148.0 733.0 353.0 205 321 -1 -1000 -1000 -1000 -10 -0.791865 250.0 572.0
358 -1 Pedestrian -1 -1 -10 315.0 161.0 368.0 306.0 145 53 -1 -1000 -1000 -1000 -10 11.511847 233.0 341.0
358 -1 Pedestrian -1 -1 -10 507.0 162.0 564.0 291.0 129 57 -1 -1000 -1000 -1000 -10 8.762067 226.0 535.0
358 -1 Pedestrian -1 -1 -10 382.0 168.0 423.0 264.0 96 41 -1 -1000 -1000 -1000 -10 4.950932 216.0 402.0
358 -1 Pedestrian -1 -1 -10 270.0 159.0 316.0 254.0 95 46 -1 -1000 -1000 -1000 -10 1.240914 206.0 293.0
358 -1 Pedestrian -1 -1 -10 577.0 163.0 660.0 361.0 198 83 -1 -1000 -1000 -1000 -10 8.45678 262.0 618.0
358 -1 Pedestrian -1 -1 -10 539.0 159.0 595.0 293.0 134 56 -1 -1000 -1000 -1000 -10 7.911912 226.0 567.0
358 -1 Pedestrian -1 -1 -10 409.0 157.0 463.0 312.0 155 54 -1 -1000 -1000 -1000 -10 6.341873 234.0 436.0
358 -1 Pedestrian -1 -1 -10 588.0 237.0 628.0 335.0 98 40 -1 -1000 -1000 -1000 -10 -0.403924 286.0 608.0
358 -1 Pedestrian -1 -1 -10 572.0 166.0 615.0 289.0 123 43 -1 -1000 -1000 -1000 -10 0.238811 227.0 593.0
359 -1 Pedestrian -1 -1 -10 447.0 277.0 462.0 328.0 51 15 -1 -1000 -1000 -1000 -10 1.0606 302.0 454.0
359 -1 Pedestrian -1 -1 -10 655.0 154.0 680.0 215.0 61 25 -1 -1000 -1000 -1000 -10 1.863639 184.0 667.0
359 -1 Pedestrian -1 -1 -10 303.0 169.0 355.0 301.0 132 52 -1 -1000 -1000 -1000 -10 13.741656 235.0 329.0
359 -1 Pedestrian -1 -1 -10 443.0 161.0 475.0 242.0 81 32 -1 -1000 -1000 -1000 -10 1.200561 201.0 459.0
359 -1 Pedestrian -1 -1 -10 563.0 227.0 613.0 326.0 99 50 -1 -1000 -1000 -1000 -10 0.862243 276.0 588.0
359 -1 Pedestrian -1 -1 -10 962.0 55.0 992.0 142.0 87 30 -1 -1000 -1000 -1000 -10 -0.497733 98.0 977.0
359 -1 Pedestrian -1 -1 -10 377.0 165.0 411.0 259.0 94 34 -1 -1000 -1000 -1000 -10 6.159456 212.0 394.0
359 -1 Pedestrian -1 -1 -10 396.0 168.0 435.0 285.0 117 39 -1 -1000 -1000 -1000 -10 3.532197 226.0 415.0
359 -1 Pedestrian -1 -1 -10 273.0 163.0 313.0 253.0 90 40 -1 -1000 -1000 -1000 -10 2.135411 208.0 293.0
359 -1 Pedestrian -1 -1 -10 448.0 157.0 503.0 314.0 157 55 -1 -1000 -1000 -1000 -10 6.194682 235.0 475.0
359 -1 Pedestrian -1 -1 -10 413.0 155.0 475.0 319.0 164 62 -1 -1000 -1000 -1000 -10 12.590816 237.0 444.0
359 -1 Pedestrian -1 -1 -10 544.0 160.0 588.0 302.0 142 44 -1 -1000 -1000 -1000 -10 8.801482 231.0 566.0
359 -1 Pedestrian -1 -1 -10 558.0 163.0 651.0 356.0 193 93 -1 -1000 -1000 -1000 -10 8.534917 259.0 604.0
359 -1 Pedestrian -1 -1 -10 492.0 168.0 543.0 287.0 119 51 -1 -1000 -1000 -1000 -10 8.449755 227.0 517.0
359 -1 Pedestrian -1 -1 -10 539.0 223.0 569.0 287.0 64 30 -1 -1000 -1000 -1000 -10 -0.096057 255.0 554.0
360 -1 Pedestrian -1 -1 -10 651.0 165.0 673.0 224.0 59 22 -1 -1000 -1000 -1000 -10 0.92773 194.0 662.0
360 -1 Pedestrian -1 -1 -10 518.0 163.0 564.0 294.0 131 46 -1 -1000 -1000 -1000 -10 0.522565 228.0 541.0
360 -1 Pedestrian -1 -1 -10 481.0 168.0 529.0 294.0 126 48 -1 -1000 -1000 -1000 -10 7.462847 231.0 505.0
360 -1 Pedestrian -1 -1 -10 371.0 165.0 410.0 270.0 105 39 -1 -1000 -1000 -1000 -10 8.649738 217.0 390.0
360 -1 Pedestrian -1 -1 -10 531.0 145.0 603.0 338.0 193 72 -1 -1000 -1000 -1000 -10 9.252891 241.0 567.0
360 -1 Pedestrian -1 -1 -10 293.0 168.0 350.0 306.0 138 57 -1 -1000 -1000 -1000 -10 10.505856 237.0 321.0
360 -1 Pedestrian -1 -1 -10 400.0 166.0 464.0 317.0 151 64 -1 -1000 -1000 -1000 -10 12.271472 241.0 432.0
360 -1 Pedestrian -1 -1 -10 194.0 163.0 312.0 323.0 160 118 -1 -1000 -1000 -1000 -10 0.223498 243.0 253.0
360 -1 Pedestrian -1 -1 -10 529.0 162.0 541.0 194.0 32 12 -1 -1000 -1000 -1000 -10 -0.340462 178.0 535.0
360 -1 Pedestrian -1 -1 -10 460.0 145.0 484.0 213.0 68 24 -1 -1000 -1000 -1000 -10 -0.645074 179.0 472.0
360 -1 Pedestrian -1 -1 -10 437.0 157.0 497.0 315.0 158 60 -1 -1000 -1000 -1000 -10 5.901799 236.0 467.0
360 -1 Pedestrian -1 -1 -10 447.0 194.0 476.0 264.0 70 29 -1 -1000 -1000 -1000 -10 -0.313061 229.0 461.0
360 -1 Pedestrian -1 -1 -10 266.0 158.0 310.0 258.0 100 44 -1 -1000 -1000 -1000 -10 3.319525 208.0 288.0
360 -1 Pedestrian -1 -1 -10 565.0 169.0 641.0 368.0 199 76 -1 -1000 -1000 -1000 -10 6.71755 268.0 603.0
360 -1 Pedestrian -1 -1 -10 538.0 241.0 570.0 329.0 88 32 -1 -1000 -1000 -1000 -10 0.365327 285.0 554.0
360 -1 Pedestrian -1 -1 -10 314.0 170.0 436.0 312.0 142 122 -1 -1000 -1000 -1000 -10 -0.079452 241.0 375.0
360 -1 Pedestrian -1 -1 -10 567.0 228.0 609.0 320.0 92 42 -1 -1000 -1000 -1000 -10 0.634414 274.0 588.0
361 -1 Pedestrian -1 -1 -10 654.0 161.0 676.0 215.0 54 22 -1 -1000 -1000 -1000 -10 0.947284 188.0 665.0
361 -1 Pedestrian -1 -1 -10 367.0 167.0 403.0 270.0 103 36 -1 -1000 -1000 -1000 -10 6.462608 218.0 385.0
361 -1 Pedestrian -1 -1 -10 511.0 171.0 571.0 291.0 120 60 -1 -1000 -1000 -1000 -10 5.025571 231.0 541.0
361 -1 Pedestrian -1 -1 -10 439.0 153.0 489.0 292.0 139 50 -1 -1000 -1000 -1000 -10 5.854998 222.0 464.0
361 -1 Pedestrian -1 -1 -10 284.0 162.0 339.0 304.0 142 55 -1 -1000 -1000 -1000 -10 8.669012 233.0 311.0
361 -1 Pedestrian -1 -1 -10 536.0 170.0 618.0 354.0 184 82 -1 -1000 -1000 -1000 -10 8.333358 262.0 577.0
361 -1 Pedestrian -1 -1 -10 378.0 168.0 449.0 330.0 162 71 -1 -1000 -1000 -1000 -10 12.766622 249.0 413.0
361 -1 Pedestrian -1 -1 -10 568.0 221.0 607.0 325.0 104 39 -1 -1000 -1000 -1000 -10 -0.40413 273.0 587.0
361 -1 Pedestrian -1 -1 -10 474.0 170.0 524.0 284.0 114 50 -1 -1000 -1000 -1000 -10 5.774297 227.0 499.0
361 -1 Pedestrian -1 -1 -10 268.0 163.0 309.0 261.0 98 41 -1 -1000 -1000 -1000 -10 5.049282 212.0 288.0
361 -1 Pedestrian -1 -1 -10 418.0 179.0 452.0 286.0 107 34 -1 -1000 -1000 -1000 -10 2.910442 232.0 435.0
361 -1 Pedestrian -1 -1 -10 449.0 147.0 469.0 204.0 57 20 -1 -1000 -1000 -1000 -10 2.814789 175.0 459.0
361 -1 Pedestrian -1 -1 -10 676.0 153.0 706.0 209.0 56 30 -1 -1000 -1000 -1000 -10 1.281704 181.0 691.0
361 -1 Pedestrian -1 -1 -10 503.0 160.0 519.0 201.0 41 16 -1 -1000 -1000 -1000 -10 2.007742 180.0 511.0
361 -1 Pedestrian -1 -1 -10 516.0 215.0 543.0 289.0 74 27 -1 -1000 -1000 -1000 -10 1.221491 252.0 529.0
361 -1 Pedestrian -1 -1 -10 539.0 231.0 562.0 304.0 73 23 -1 -1000 -1000 -1000 -10 0.309505 267.0 550.0
361 -1 Pedestrian -1 -1 -10 545.0 231.0 587.0 323.0 92 42 -1 -1000 -1000 -1000 -10 1.013872 277.0 566.0
362 -1 Pedestrian -1 -1 -10 466.0 173.0 517.0 290.0 117 51 -1 -1000 -1000 -1000 -10 5.914608 231.0 491.0
362 -1 Pedestrian -1 -1 -10 460.0 225.0 482.0 293.0 68 22 -1 -1000 -1000 -1000 -10 0.991037 259.0 471.0
362 -1 Pedestrian -1 -1 -10 512.0 172.0 620.0 371.0 199 108 -1 -1000 -1000 -1000 -10 8.72417 271.0 566.0
362 -1 Pedestrian -1 -1 -10 356.0 170.0 396.0 274.0 104 40 -1 -1000 -1000 -1000 -10 0.584208 222.0 376.0
362 -1 Pedestrian -1 -1 -10 273.0 164.0 330.0 309.0 145 57 -1 -1000 -1000 -1000 -10 9.57485 236.0 301.0
362 -1 Pedestrian -1 -1 -10 443.0 161.0 482.0 285.0 124 39 -1 -1000 -1000 -1000 -10 4.828998 223.0 462.0
362 -1 Pedestrian -1 -1 -10 370.0 176.0 446.0 324.0 148 76 -1 -1000 -1000 -1000 -10 11.58859 250.0 408.0
362 -1 Pedestrian -1 -1 -10 498.0 156.0 513.0 207.0 51 15 -1 -1000 -1000 -1000 -10 2.014231 181.0 505.0
362 -1 Pedestrian -1 -1 -10 516.0 233.0 576.0 336.0 103 60 -1 -1000 -1000 -1000 -10 2.95431 284.0 546.0
362 -1 Pedestrian -1 -1 -10 261.0 160.0 297.0 263.0 103 36 -1 -1000 -1000 -1000 -10 3.677305 211.0 279.0
362 -1 Pedestrian -1 -1 -10 652.0 168.0 673.0 211.0 43 21 -1 -1000 -1000 -1000 -10 2.659764 189.0 662.0
362 -1 Pedestrian -1 -1 -10 493.0 163.0 561.0 317.0 154 68 -1 -1000 -1000 -1000 -10 3.01141 240.0 527.0
363 -1 Pedestrian -1 -1 -10 325.0 240.0 631.0 360.0 120 306 -1 -1000 -1000 -1000 -10 -0.297278 300.0 478.0
363 -1 Pedestrian -1 -1 -10 557.0 163.0 573.0 212.0 49 16 -1 -1000 -1000 -1000 -10 2.718201 187.0 565.0
363 -1 Pedestrian -1 -1 -10 360.0 170.0 436.0 327.0 157 76 -1 -1000 -1000 -1000 -10 11.864276 248.0 398.0
363 -1 Pedestrian -1 -1 -10 495.0 171.0 591.0 365.0 194 96 -1 -1000 -1000 -1000 -10 10.271347 268.0 543.0
363 -1 Pedestrian -1 -1 -10 441.0 158.0 502.0 305.0 147 61 -1 -1000 -1000 -1000 -10 8.373004 231.0 471.0
363 -1 Pedestrian -1 -1 -10 255.0 165.0 318.0 306.0 141 63 -1 -1000 -1000 -1000 -10 7.287052 235.0 286.0
363 -1 Pedestrian -1 -1 -10 348.0 175.0 382.0 270.0 95 34 -1 -1000 -1000 -1000 -10 4.17059 222.0 365.0
363 -1 Cyclist -1 -1 -10 490.0 164.0 519.0 213.0 49 29 -1 -1000 -1000 -1000 -10 3.267982 188.0 504.0
363 -1 Pedestrian -1 -1 -10 434.0 158.0 449.0 201.0 43 15 -1 -1000 -1000 -1000 -10 2.72756 179.0 441.0
363 -1 Pedestrian -1 -1 -10 252.0 165.0 284.0 244.0 79 32 -1 -1000 -1000 -1000 -10 -0.151527 204.0 268.0
363 -1 Car -1 -1 -10 610.0 185.0 660.0 228.0 43 50 -1 -1000 -1000 -1000 -10 -0.186767 206.0 635.0
363 -1 Pedestrian -1 -1 -10 680.0 175.0 695.0 210.0 35 15 -1 -1000 -1000 -1000 -10 -0.73394 192.0 687.0
363 -1 Pedestrian -1 -1 -10 507.0 234.0 542.0 330.0 96 35 -1 -1000 -1000 -1000 -10 -0.882376 282.0 524.0
363 -1 Pedestrian -1 -1 -10 448.0 216.0 475.0 293.0 77 27 -1 -1000 -1000 -1000 -10 0.607921 254.0 461.0
363 -1 Pedestrian -1 -1 -10 653.0 168.0 672.0 214.0 46 19 -1 -1000 -1000 -1000 -10 2.340705 191.0 662.0
363 -1 Pedestrian -1 -1 -10 476.0 171.0 529.0 298.0 127 53 -1 -1000 -1000 -1000 -10 2.235556 234.0 502.0
363 -1 Pedestrian -1 -1 -10 418.0 163.0 469.0 277.0 114 51 -1 -1000 -1000 -1000 -10 1.698906 220.0 443.0
364 -1 Pedestrian -1 -1 -10 429.0 162.0 443.0 197.0 35 14 -1 -1000 -1000 -1000 -10 -0.572579 179.0 436.0
364 -1 Pedestrian -1 -1 -10 336.0 167.0 383.0 295.0 128 47 -1 -1000 -1000 -1000 -10 -0.410142 231.0 359.0
364 -1 Pedestrian -1 -1 -10 652.0 164.0 672.0 215.0 51 20 -1 -1000 -1000 -1000 -10 3.222385 189.0 662.0
364 -1 Pedestrian -1 -1 -10 421.0 169.0 461.0 276.0 107 40 -1 -1000 -1000 -1000 -10 3.089111 222.0 441.0
364 -1 Pedestrian -1 -1 -10 250.0 172.0 302.0 316.0 144 52 -1 -1000 -1000 -1000 -10 8.400569 244.0 276.0
364 -1 Pedestrian -1 -1 -10 435.0 225.0 454.0 273.0 48 19 -1 -1000 -1000 -1000 -10 -0.216718 249.0 444.0
364 -1 Pedestrian -1 -1 -10 418.0 149.0 442.0 230.0 81 24 -1 -1000 -1000 -1000 -10 1.282452 189.0 430.0
364 -1 Pedestrian -1 -1 -10 539.0 165.0 559.0 222.0 57 20 -1 -1000 -1000 -1000 -10 1.733407 193.0 549.0
364 -1 Pedestrian -1 -1 -10 508.0 225.0 547.0 335.0 110 39 -1 -1000 -1000 -1000 -10 1.895971 280.0 527.0
364 -1 Pedestrian -1 -1 -10 356.0 176.0 418.0 335.0 159 62 -1 -1000 -1000 -1000 -10 13.438548 255.0 387.0
364 -1 Pedestrian -1 -1 -10 437.0 158.0 503.0 300.0 142 66 -1 -1000 -1000 -1000 -10 8.421066 229.0 470.0
364 -1 Pedestrian -1 -1 -10 552.0 162.0 572.0 215.0 53 20 -1 -1000 -1000 -1000 -10 6.045183 188.0 562.0
364 -1 Pedestrian -1 -1 -10 494.0 176.0 570.0 370.0 194 76 -1 -1000 -1000 -1000 -10 9.408811 273.0 532.0
365 -1 Pedestrian -1 -1 -10 485.0 225.0 530.0 329.0 104 45 -1 -1000 -1000 -1000 -10 0.359315 277.0 507.0
365 -1 Pedestrian -1 -1 -10 525.0 162.0 549.0 228.0 66 24 -1 -1000 -1000 -1000 -10 0.547977 195.0 537.0
365 -1 Pedestrian -1 -1 -10 362.0 290.0 382.0 342.0 52 20 -1 -1000 -1000 -1000 -10 1.48732 316.0 372.0
365 -1 Car -1 -1 -10 379.0 174.0 444.0 246.0 72 65 -1 -1000 -1000 -1000 -10 2.239148 210.0 411.0
365 -1 Pedestrian -1 -1 -10 649.0 164.0 669.0 214.0 50 20 -1 -1000 -1000 -1000 -10 2.753392 189.0 659.0
365 -1 Pedestrian -1 -1 -10 480.0 163.0 558.0 373.0 210 78 -1 -1000 -1000 -1000 -10 9.840204 268.0 519.0
365 -1 Car -1 -1 -10 603.0 184.0 658.0 233.0 49 55 -1 -1000 -1000 -1000 -10 -0.854443 208.0 630.0
365 -1 Pedestrian -1 -1 -10 429.0 168.0 481.0 292.0 124 52 -1 -1000 -1000 -1000 -10 6.702235 230.0 455.0
365 -1 Pedestrian -1 -1 -10 370.0 155.0 448.0 320.0 165 78 -1 -1000 -1000 -1000 -10 0.133348 237.0 409.0
365 -1 Pedestrian -1 -1 -10 538.0 165.0 557.0 216.0 51 19 -1 -1000 -1000 -1000 -10 3.906863 190.0 547.0
365 -1 Pedestrian -1 -1 -10 551.0 169.0 569.0 217.0 48 18 -1 -1000 -1000 -1000 -10 5.148301 193.0 560.0
365 -1 Pedestrian -1 -1 -10 239.0 172.0 297.0 304.0 132 58 -1 -1000 -1000 -1000 -10 8.829139 238.0 268.0
365 -1 Pedestrian -1 -1 -10 341.0 174.0 406.0 333.0 159 65 -1 -1000 -1000 -1000 -10 15.606955 253.0 373.0
366 -1 Pedestrian -1 -1 -10 515.0 164.0 537.0 232.0 68 22 -1 -1000 -1000 -1000 -10 -0.837466 198.0 526.0
366 -1 Pedestrian -1 -1 -10 442.0 178.0 498.0 311.0 133 56 -1 -1000 -1000 -1000 -10 1.479321 244.0 470.0
366 -1 Pedestrian -1 -1 -10 346.0 297.0 363.0 334.0 37 17 -1 -1000 -1000 -1000 -10 0.378522 315.0 354.0
366 -1 Pedestrian -1 -1 -10 538.0 165.0 557.0 211.0 46 19 -1 -1000 -1000 -1000 -10 5.537395 188.0 547.0
366 -1 Pedestrian -1 -1 -10 327.0 172.0 394.0 332.0 160 67 -1 -1000 -1000 -1000 -10 13.867702 252.0 360.0
366 -1 Pedestrian -1 -1 -10 409.0 154.0 471.0 299.0 145 62 -1 -1000 -1000 -1000 -10 8.426642 226.0 440.0
366 -1 Pedestrian -1 -1 -10 231.0 166.0 282.0 302.0 136 51 -1 -1000 -1000 -1000 -10 8.943614 234.0 256.0
366 -1 Car -1 -1 -10 366.0 172.0 447.0 249.0 77 81 -1 -1000 -1000 -1000 -10 0.918062 210.0 406.0
366 -1 Pedestrian -1 -1 -10 650.0 165.0 670.0 216.0 51 20 -1 -1000 -1000 -1000 -10 2.43695 190.0 660.0
366 -1 Pedestrian -1 -1 -10 459.0 172.0 549.0 373.0 201 90 -1 -1000 -1000 -1000 -10 11.504196 272.0 504.0
366 -1 Pedestrian -1 -1 -10 552.0 170.0 570.0 213.0 43 18 -1 -1000 -1000 -1000 -10 4.428787 191.0 561.0
367 -1 Pedestrian -1 -1 -10 649.0 163.0 671.0 222.0 59 22 -1 -1000 -1000 -1000 -10 4.507223 192.0 660.0
367 -1 Pedestrian -1 -1 -10 535.0 158.0 554.0 213.0 55 19 -1 -1000 -1000 -1000 -10 5.659724 185.0 544.0
367 -1 Pedestrian -1 -1 -10 550.0 166.0 566.0 214.0 48 16 -1 -1000 -1000 -1000 -10 3.683273 190.0 558.0
367 -1 Pedestrian -1 -1 -10 409.0 167.0 480.0 301.0 134 71 -1 -1000 -1000 -1000 -10 7.156618 234.0 444.0
367 -1 Pedestrian -1 -1 -10 312.0 182.0 385.0 336.0 154 73 -1 -1000 -1000 -1000 -10 14.274438 259.0 348.0
367 -1 Car -1 -1 -10 376.0 182.0 421.0 214.0 32 45 -1 -1000 -1000 -1000 -10 -0.603836 198.0 398.0
367 -1 Car -1 -1 -10 370.0 177.0 439.0 252.0 75 69 -1 -1000 -1000 -1000 -10 0.039349 214.0 404.0
367 -1 Pedestrian -1 -1 -10 521.0 164.0 532.0 203.0 39 11 -1 -1000 -1000 -1000 -10 0.094234 183.0 526.0
367 -1 Pedestrian -1 -1 -10 425.0 230.0 496.0 364.0 134 71 -1 -1000 -1000 -1000 -10 -0.65543 297.0 460.0
367 -1 Pedestrian -1 -1 -10 216.0 161.0 278.0 321.0 160 62 -1 -1000 -1000 -1000 -10 9.386156 241.0 247.0
367 -1 Pedestrian -1 -1 -10 449.0 164.0 542.0 372.0 208 93 -1 -1000 -1000 -1000 -10 9.824644 268.0 495.0
368 -1 Pedestrian -1 -1 -10 311.0 177.0 382.0 345.0 168 71 -1 -1000 -1000 -1000 -10 13.101096 261.0 346.0
368 -1 Pedestrian -1 -1 -10 532.0 166.0 549.0 215.0 49 17 -1 -1000 -1000 -1000 -10 5.608735 190.0 540.0
368 -1 Pedestrian -1 -1 -10 423.0 166.0 515.0 372.0 206 92 -1 -1000 -1000 -1000 -10 9.370062 269.0 469.0
368 -1 Pedestrian -1 -1 -10 206.0 162.0 263.0 322.0 160 57 -1 -1000 -1000 -1000 -10 11.661812 242.0 234.0
368 -1 Pedestrian -1 -1 -10 652.0 167.0 672.0 218.0 51 20 -1 -1000 -1000 -1000 -10 5.932055 192.0 662.0
368 -1 Pedestrian -1 -1 -10 547.0 167.0 566.0 216.0 49 19 -1 -1000 -1000 -1000 -10 2.79161 191.0 556.0
368 -1 Pedestrian -1 -1 -10 438.0 247.0 463.0 322.0 75 25 -1 -1000 -1000 -1000 -10 2.991653 284.0 450.0
368 -1 Pedestrian -1 -1 -10 663.0 174.0 681.0 213.0 39 18 -1 -1000 -1000 -1000 -10 -0.79553 193.0 672.0
368 -1 Pedestrian -1 -1 -10 517.0 168.0 529.0 200.0 32 12 -1 -1000 -1000 -1000 -10 -0.55912 184.0 523.0
368 -1 Car -1 -1 -10 607.0 185.0 662.0 239.0 54 55 -1 -1000 -1000 -1000 -10 -0.52615 212.0 634.0
368 -1 Pedestrian -1 -1 -10 350.0 161.0 402.0 310.0 149 52 -1 -1000 -1000 -1000 -10 -0.106702 235.0 376.0
368 -1 Pedestrian -1 -1 -10 241.0 162.0 285.0 260.0 98 44 -1 -1000 -1000 -1000 -10 0.212369 211.0 263.0
368 -1 Pedestrian -1 -1 -10 468.0 157.0 529.0 297.0 140 61 -1 -1000 -1000 -1000 -10 1.034427 227.0 498.0
368 -1 Pedestrian -1 -1 -10 401.0 163.0 465.0 308.0 145 64 -1 -1000 -1000 -1000 -10 4.790022 235.0 433.0
369 -1 Pedestrian -1 -1 -10 236.0 157.0 288.0 268.0 111 52 -1 -1000 -1000 -1000 -10 2.165713 212.0 262.0
369 -1 Pedestrian -1 -1 -10 390.0 213.0 411.0 274.0 61 21 -1 -1000 -1000 -1000 -10 2.991272 243.0 400.0
369 -1 Car -1 -1 -10 602.0 189.0 664.0 246.0 57 62 -1 -1000 -1000 -1000 -10 -0.763583 217.0 633.0
