267 -1 Pedestrian -1 -1 -10 733.0 163.0 793.0 301.0 -1 -1 -1 -1000 -1000 -1000 -10 11.945858
267 -1 Pedestrian -1 -1 -10 392.0 161.0 435.0 285.0 -1 -1 -1 -1000 -1000 -1000 -10 11.82442
267 -1 Pedestrian -1 -1 -10 691.0 170.0 726.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 10.478324
267 -1 Pedestrian -1 -1 -10 859.0 165.0 907.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 8.901398
267 -1 Pedestrian -1 -1 -10 777.0 162.0 813.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 8.670395
267 -1 Pedestrian -1 -1 -10 900.0 166.0 943.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 8.133703
267 -1 Pedestrian -1 -1 -10 646.0 163.0 678.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 7.748384
267 -1 Pedestrian -1 -1 -10 710.0 167.0 745.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 7.088477
267 -1 Pedestrian -1 -1 -10 312.0 171.0 353.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 5.121836
267 -1 Cyclist -1 -1 -10 26.0 216.0 196.0 311.0 -1 -1 -1 -1000 -1000 -1000 -10 1.855124
267 -1 Pedestrian -1 -1 -10 723.0 244.0 741.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 0.532453
267 -1 Pedestrian -1 -1 -10 673.0 177.0 706.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.168136
264 -1 Car -1 -1 -10 555.0 176.0 599.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 19.508289
264 -1 Pedestrian -1 -1 -10 727.0 160.0 776.0 295.0 -1 -1 -1 -1000 -1000 -1000 -10 12.79912
264 -1 Pedestrian -1 -1 -10 405.0 160.0 447.0 274.0 -1 -1 -1 -1000 -1000 -1000 -10 11.582271
264 -1 Pedestrian -1 -1 -10 836.0 164.0 877.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 9.520466
264 -1 Pedestrian -1 -1 -10 643.0 165.0 674.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 9.435977
264 -1 Pedestrian -1 -1 -10 777.0 162.0 806.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 8.627802
264 -1 Pedestrian -1 -1 -10 690.0 171.0 718.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 7.13464
264 -1 Pedestrian -1 -1 -10 876.0 164.0 915.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 7.133865
264 -1 Pedestrian -1 -1 -10 339.0 161.0 365.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 4.690056
264 -1 Pedestrian -1 -1 -10 756.0 162.0 791.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 4.216538
264 -1 Pedestrian -1 -1 -10 711.0 174.0 744.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 3.144284
264 -1 Cyclist -1 -1 -10 702.0 254.0 711.0 266.0 -1 -1 -1 -1000 -1000 -1000 -10 2.682079
264 -1 Pedestrian -1 -1 -10 664.0 170.0 686.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 1.446801
264 -1 Pedestrian -1 -1 -10 380.0 180.0 426.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 0.775418
264 -1 Pedestrian -1 -1 -10 853.0 135.0 900.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 0.409865
264 -1 Pedestrian -1 -1 -10 809.0 166.0 957.0 266.0 -1 -1 -1 -1000 -1000 -1000 -10 0.267235
264 -1 Car -1 -1 -10 985.0 206.0 1206.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.258592
264 -1 Pedestrian -1 -1 -10 792.0 159.0 818.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.666609
395 -1 Car -1 -1 -10 60.0 182.0 334.0 330.0 -1 -1 -1 -1000 -1000 -1000 -10 19.487869
395 -1 Cyclist -1 -1 -10 317.0 154.0 402.0 307.0 -1 -1 -1 -1000 -1000 -1000 -10 13.41291
395 -1 Pedestrian -1 -1 -10 636.0 154.0 665.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 9.685297
395 -1 Pedestrian -1 -1 -10 480.0 164.0 497.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 8.555812
395 -1 Pedestrian -1 -1 -10 12.0 155.0 127.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 8.095726
395 -1 Pedestrian -1 -1 -10 462.0 166.0 479.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 6.300691
395 -1 Pedestrian -1 -1 -10 836.0 102.0 887.0 261.0 -1 -1 -1 -1000 -1000 -1000 -10 2.735866
395 -1 Cyclist -1 -1 -10 543.0 184.0 593.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 2.067304
395 -1 Car -1 -1 -10 488.0 194.0 512.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 0.313452
395 -1 Pedestrian -1 -1 -10 423.0 161.0 440.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.066098
395 -1 Pedestrian -1 -1 -10 464.0 157.0 516.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.228839
398 -1 Car -1 -1 -10 22.0 180.0 334.0 345.0 -1 -1 -1 -1000 -1000 -1000 -10 19.264677
398 -1 Cyclist -1 -1 -10 264.0 152.0 354.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 17.845619
398 -1 Pedestrian -1 -1 -10 637.0 146.0 674.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 11.499778
398 -1 Pedestrian -1 -1 -10 462.0 162.0 479.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 6.86795
398 -1 Pedestrian -1 -1 -10 481.0 161.0 498.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 6.835669
398 -1 Pedestrian -1 -1 -10 333.0 165.0 356.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 4.229107
398 -1 Pedestrian -1 -1 -10 0.0 154.0 85.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 3.512114
398 -1 Pedestrian -1 -1 -10 855.0 73.0 910.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 2.675578
398 -1 Car -1 -1 -10 421.0 166.0 456.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 0.902341
398 -1 Car -1 -1 -10 486.0 196.0 509.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.090751
398 -1 Pedestrian -1 -1 -10 549.0 194.0 568.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.791408
398 -1 Car -1 -1 -10 540.0 187.0 647.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.98386
173 -1 Cyclist -1 -1 -10 495.0 173.0 535.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 19.259813
173 -1 Pedestrian -1 -1 -10 533.0 164.0 550.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 9.580297
173 -1 Pedestrian -1 -1 -10 443.0 161.0 490.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 9.002588
173 -1 Pedestrian -1 -1 -10 572.0 157.0 616.0 277.0 -1 -1 -1 -1000 -1000 -1000 -10 8.22378
173 -1 Pedestrian -1 -1 -10 892.0 148.0 957.0 305.0 -1 -1 -1 -1000 -1000 -1000 -10 7.284647
173 -1 Pedestrian -1 -1 -10 558.0 163.0 577.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 5.538103
173 -1 Pedestrian -1 -1 -10 754.0 137.0 812.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 4.772563
173 -1 Pedestrian -1 -1 -10 634.0 161.0 660.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 2.258382
173 -1 Pedestrian -1 -1 -10 815.0 152.0 841.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 1.652651
173 -1 Cyclist -1 -1 -10 647.0 162.0 700.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 0.663036
173 -1 Pedestrian -1 -1 -10 666.0 170.0 691.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 0.455051
173 -1 Cyclist -1 -1 -10 22.0 216.0 159.0 360.0 -1 -1 -1 -1000 -1000 -1000 -10 0.188316
173 -1 Pedestrian -1 -1 -10 573.0 163.0 587.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 0.145296
173 -1 Pedestrian -1 -1 -10 840.0 152.0 857.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 0.016352
173 -1 Pedestrian -1 -1 -10 202.0 145.0 310.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.009878
173 -1 Pedestrian -1 -1 -10 501.0 176.0 519.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.227914
173 -1 Pedestrian -1 -1 -10 421.0 200.0 448.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.314252
173 -1 Pedestrian -1 -1 -10 333.0 188.0 369.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.484103
173 -1 Pedestrian -1 -1 -10 597.0 169.0 618.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.813638
174 -1 Cyclist -1 -1 -10 496.0 168.0 533.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 19.193756
174 -1 Pedestrian -1 -1 -10 436.0 159.0 482.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 9.613252
174 -1 Pedestrian -1 -1 -10 570.0 156.0 621.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 8.891943
174 -1 Pedestrian -1 -1 -10 900.0 141.0 952.0 299.0 -1 -1 -1 -1000 -1000 -1000 -10 8.721414
174 -1 Pedestrian -1 -1 -10 532.0 164.0 550.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 8.480066
174 -1 Pedestrian -1 -1 -10 559.0 161.0 581.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 7.58442
174 -1 Pedestrian -1 -1 -10 763.0 130.0 823.0 284.0 -1 -1 -1 -1000 -1000 -1000 -10 7.136332
174 -1 Pedestrian -1 -1 -10 190.0 143.0 277.0 322.0 -1 -1 -1 -1000 -1000 -1000 -10 2.85456
174 -1 Pedestrian -1 -1 -10 794.0 146.0 819.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 0.514785
174 -1 Pedestrian -1 -1 -10 675.0 171.0 690.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 0.354854
174 -1 Pedestrian -1 -1 -10 763.0 250.0 787.0 311.0 -1 -1 -1 -1000 -1000 -1000 -10 0.058239
174 -1 Cyclist -1 -1 -10 36.0 173.0 216.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.225295
174 -1 Pedestrian -1 -1 -10 634.0 168.0 664.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.291791
174 -1 Car -1 -1 -10 0.0 243.0 47.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.33155
174 -1 Pedestrian -1 -1 -10 232.0 153.0 270.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.706252
174 -1 Pedestrian -1 -1 -10 465.0 169.0 482.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.871697
21 -1 Cyclist -1 -1 -10 344.0 140.0 425.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 19.057392
21 -1 Cyclist -1 -1 -10 427.0 146.0 498.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 11.388695
21 -1 Car -1 -1 -10 536.0 156.0 566.0 181.0 -1 -1 -1 -1000 -1000 -1000 -10 10.202069
21 -1 Pedestrian -1 -1 -10 772.0 156.0 817.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 10.10963
21 -1 Car -1 -1 -10 584.0 147.0 642.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 2.306971
21 -1 Pedestrian -1 -1 -10 491.0 149.0 508.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 1.638558
21 -1 Pedestrian -1 -1 -10 511.0 145.0 524.0 185.0 -1 -1 -1 -1000 -1000 -1000 -10 1.213712
21 -1 Pedestrian -1 -1 -10 759.0 198.0 789.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.320851
479 -1 Cyclist -1 -1 -10 477.0 170.0 539.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 19.031349
479 -1 Cyclist -1 -1 -10 373.0 160.0 455.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 13.50134
479 -1 Pedestrian -1 -1 -10 632.0 162.0 678.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 12.39
479 -1 Pedestrian -1 -1 -10 680.0 150.0 735.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 10.740922
479 -1 Pedestrian -1 -1 -10 729.0 158.0 749.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 7.165651
479 -1 Pedestrian -1 -1 -10 278.0 141.0 340.0 309.0 -1 -1 -1 -1000 -1000 -1000 -10 7.041519
479 -1 Pedestrian -1 -1 -10 454.0 163.0 473.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 3.698296
479 -1 Pedestrian -1 -1 -10 399.0 159.0 441.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 1.559882
479 -1 Pedestrian -1 -1 -10 505.0 168.0 528.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 0.584853
479 -1 Pedestrian -1 -1 -10 1047.0 181.0 1088.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 0.268287
479 -1 Pedestrian -1 -1 -10 1032.0 148.0 1066.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 0.022428
479 -1 Car -1 -1 -10 1186.0 156.0 1235.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.069233
479 -1 Pedestrian -1 -1 -10 719.0 157.0 736.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.505739
479 -1 Pedestrian -1 -1 -10 482.0 168.0 503.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.929725
478 -1 Cyclist -1 -1 -10 497.0 166.0 540.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 19.000366
478 -1 Cyclist -1 -1 -10 401.0 166.0 467.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 14.933702
478 -1 Pedestrian -1 -1 -10 632.0 157.0 680.0 298.0 -1 -1 -1 -1000 -1000 -1000 -10 14.574742
478 -1 Cyclist -1 -1 -10 479.0 162.0 516.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 14.34891
478 -1 Pedestrian -1 -1 -10 293.0 156.0 347.0 298.0 -1 -1 -1 -1000 -1000 -1000 -10 12.677294
478 -1 Pedestrian -1 -1 -10 684.0 153.0 740.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 11.749518
478 -1 Pedestrian -1 -1 -10 731.0 163.0 750.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 5.185136
478 -1 Car -1 -1 -10 484.0 165.0 543.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 2.425148
478 -1 Car -1 -1 -10 821.0 192.0 861.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.453647
478 -1 Pedestrian -1 -1 -10 493.0 167.0 511.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.460944
478 -1 Pedestrian -1 -1 -10 1024.0 140.0 1077.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.584048
478 -1 Pedestrian -1 -1 -10 1037.0 187.0 1055.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.629358
478 -1 Pedestrian -1 -1 -10 518.0 194.0 534.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.650974
482 -1 Cyclist -1 -1 -10 450.0 166.0 510.0 261.0 -1 -1 -1 -1000 -1000 -1000 -10 18.998522
482 -1 Cyclist -1 -1 -10 310.0 152.0 411.0 338.0 -1 -1 -1 -1000 -1000 -1000 -10 14.975183
482 -1 Pedestrian -1 -1 -10 619.0 160.0 669.0 301.0 -1 -1 -1 -1000 -1000 -1000 -10 13.252362
482 -1 Pedestrian -1 -1 -10 676.0 148.0 741.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 11.65818
482 -1 Pedestrian -1 -1 -10 251.0 164.0 314.0 311.0 -1 -1 -1 -1000 -1000 -1000 -10 8.67522
482 -1 Pedestrian -1 -1 -10 725.0 162.0 745.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 6.882665
482 -1 Car -1 -1 -10 483.0 166.0 531.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 6.019856
482 -1 Pedestrian -1 -1 -10 711.0 162.0 731.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 2.712317
482 -1 Pedestrian -1 -1 -10 442.0 167.0 461.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 2.189605
482 -1 Car -1 -1 -10 541.0 167.0 571.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 2.048462
482 -1 Cyclist -1 -1 -10 843.0 227.0 855.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 1.701963
482 -1 Pedestrian -1 -1 -10 468.0 165.0 487.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 1.088282
482 -1 Cyclist -1 -1 -10 0.0 125.0 165.0 367.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.31796
482 -1 Pedestrian -1 -1 -10 238.0 241.0 258.0 299.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.33057
482 -1 Pedestrian -1 -1 -10 216.0 205.0 244.0 276.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.543403
482 -1 Pedestrian -1 -1 -10 1072.0 146.0 1113.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.741826
482 -1 Cyclist -1 -1 -10 161.0 180.0 361.0 318.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.900047
243 -1 Car -1 -1 -10 535.0 179.0 574.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 18.99288
243 -1 Pedestrian -1 -1 -10 679.0 168.0 707.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 11.571472
243 -1 Pedestrian -1 -1 -10 632.0 172.0 666.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 10.242018
243 -1 Pedestrian -1 -1 -10 709.0 160.0 738.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 9.456644
243 -1 Pedestrian -1 -1 -10 433.0 172.0 463.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 8.359871
243 -1 Pedestrian -1 -1 -10 610.0 171.0 632.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 7.205542
243 -1 Pedestrian -1 -1 -10 743.0 164.0 767.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 6.221001
243 -1 Pedestrian -1 -1 -10 697.0 174.0 720.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 5.725521
243 -1 Car -1 -1 -10 36.0 236.0 332.0 370.0 -1 -1 -1 -1000 -1000 -1000 -10 4.101956
243 -1 Pedestrian -1 -1 -10 620.0 161.0 647.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 3.753986
243 -1 Pedestrian -1 -1 -10 652.0 166.0 683.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 3.67053
243 -1 Pedestrian -1 -1 -10 412.0 178.0 430.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 2.688357
243 -1 Pedestrian -1 -1 -10 726.0 164.0 755.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 2.592794
243 -1 Pedestrian -1 -1 -10 123.0 178.0 218.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 1.631298
243 -1 Pedestrian -1 -1 -10 184.0 207.0 252.0 364.0 -1 -1 -1 -1000 -1000 -1000 -10 0.734364
243 -1 Car -1 -1 -10 800.0 208.0 1050.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 0.117011
243 -1 Car -1 -1 -10 0.0 148.0 103.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.165973
254 -1 Car -1 -1 -10 564.0 177.0 603.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 18.962872
254 -1 Pedestrian -1 -1 -10 436.0 167.0 475.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 12.890628
254 -1 Pedestrian -1 -1 -10 783.0 165.0 811.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 11.170328
254 -1 Pedestrian -1 -1 -10 722.0 169.0 755.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 10.838902
254 -1 Pedestrian -1 -1 -10 823.0 166.0 855.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 10.046618
254 -1 Pedestrian -1 -1 -10 696.0 169.0 738.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 9.770378
254 -1 Pedestrian -1 -1 -10 644.0 166.0 676.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 8.850397
254 -1 Pedestrian -1 -1 -10 757.0 166.0 792.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 8.166685
254 -1 Pedestrian -1 -1 -10 397.0 175.0 427.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 5.634758
254 -1 Pedestrian -1 -1 -10 0.0 213.0 142.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 4.684971
254 -1 Pedestrian -1 -1 -10 675.0 178.0 693.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 2.83345
254 -1 Pedestrian -1 -1 -10 740.0 173.0 769.0 261.0 -1 -1 -1 -1000 -1000 -1000 -10 2.15115
254 -1 Pedestrian -1 -1 -10 667.0 184.0 682.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 1.417564
254 -1 Pedestrian -1 -1 -10 808.0 169.0 835.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 0.982977
254 -1 Pedestrian -1 -1 -10 4.0 167.0 63.0 335.0 -1 -1 -1 -1000 -1000 -1000 -10 0.620496
260 -1 Car -1 -1 -10 560.0 177.0 603.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 18.9597
260 -1 Pedestrian -1 -1 -10 415.0 171.0 456.0 266.0 -1 -1 -1 -1000 -1000 -1000 -10 13.641201
260 -1 Pedestrian -1 -1 -10 717.0 165.0 762.0 292.0 -1 -1 -1 -1000 -1000 -1000 -10 12.456851
260 -1 Pedestrian -1 -1 -10 691.0 172.0 725.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 9.350434
260 -1 Pedestrian -1 -1 -10 765.0 169.0 794.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 8.717772
260 -1 Pedestrian -1 -1 -10 810.0 164.0 851.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 8.615607
260 -1 Pedestrian -1 -1 -10 782.0 161.0 809.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 8.462468
260 -1 Pedestrian -1 -1 -10 649.0 173.0 676.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 8.06374
260 -1 Pedestrian -1 -1 -10 852.0 164.0 892.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 6.212878
260 -1 Pedestrian -1 -1 -10 744.0 165.0 780.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 5.530022
260 -1 Pedestrian -1 -1 -10 366.0 172.0 400.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 4.362922
260 -1 Car -1 -1 -10 13.0 195.0 166.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 2.41124
260 -1 Pedestrian -1 -1 -10 1196.0 182.0 1235.0 299.0 -1 -1 -1 -1000 -1000 -1000 -10 1.738569
260 -1 Pedestrian -1 -1 -10 5.0 213.0 57.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 1.73649
260 -1 Cyclist -1 -1 -10 973.0 181.0 1214.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 1.569277
260 -1 Pedestrian -1 -1 -10 664.0 171.0 692.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 1.293031
37 -1 Cyclist -1 -1 -10 282.0 172.0 450.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 18.94203
37 -1 Car -1 -1 -10 589.0 163.0 622.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 16.916431
37 -1 Cyclist -1 -1 -10 4.0 157.0 323.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 12.266186
37 -1 Pedestrian -1 -1 -10 861.0 152.0 916.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 9.422847
37 -1 Pedestrian -1 -1 -10 570.0 152.0 584.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 3.351573
37 -1 Car -1 -1 -10 640.0 147.0 706.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 2.914741
37 -1 Pedestrian -1 -1 -10 552.0 158.0 567.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 2.575258
37 -1 Pedestrian -1 -1 -10 1008.0 152.0 1061.0 276.0 -1 -1 -1 -1000 -1000 -1000 -10 0.609964
31 -1 Cyclist -1 -1 -10 378.0 158.0 480.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 18.92115
31 -1 Cyclist -1 -1 -10 240.0 144.0 384.0 355.0 -1 -1 -1 -1000 -1000 -1000 -10 11.708888
31 -1 Pedestrian -1 -1 -10 814.0 153.0 858.0 260.0 -1 -1 -1 -1000 -1000 -1000 -10 11.021341
31 -1 Car -1 -1 -10 568.0 157.0 605.0 185.0 -1 -1 -1 -1000 -1000 -1000 -10 11.002978
31 -1 Car -1 -1 -10 618.0 144.0 677.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 2.572449
31 -1 Pedestrian -1 -1 -10 545.0 144.0 558.0 185.0 -1 -1 -1 -1000 -1000 -1000 -10 1.883662
31 -1 Pedestrian -1 -1 -10 528.0 144.0 543.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.142443
31 -1 Pedestrian -1 -1 -10 953.0 147.0 1015.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.621051
48 -1 Car -1 -1 -10 605.0 167.0 649.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 18.913631
48 -1 Car -1 -1 -10 676.0 151.0 749.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 5.117669
48 -1 Pedestrian -1 -1 -10 595.0 157.0 609.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 3.973534
48 -1 Pedestrian -1 -1 -10 581.0 154.0 602.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 3.039561
48 -1 Pedestrian -1 -1 -10 665.0 156.0 679.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 2.080747
48 -1 Pedestrian -1 -1 -10 371.0 152.0 404.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 1.378234
48 -1 Pedestrian -1 -1 -10 1100.0 217.0 1132.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.218214
48 -1 Pedestrian -1 -1 -10 1187.0 182.0 1237.0 331.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.350207
48 -1 Cyclist -1 -1 -10 0.0 186.0 124.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.835632
65 -1 Car -1 -1 -10 475.0 170.0 583.0 260.0 -1 -1 -1 -1000 -1000 -1000 -10 18.894007
65 -1 Pedestrian -1 -1 -10 600.0 162.0 613.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 2.607071
65 -1 Car -1 -1 -10 628.0 146.0 710.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 2.543177
